index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 10:58:00,207.38,207.9,207.38,207.89999389648438,11415,64.05,64.13,64.04,64.08000183105469,41833,176.48031349780965
2022-08-04 10:59:00,207.836,207.87,207.381,207.39999389648438,3130,64.16,64.22,64.16,64.22000122070312,10600,176.8658805307164
2022-08-04 11:00:00,207.381,207.693,207.381,207.52999877929688,2390,64.22,64.22,64.16,64.16999816894531,12700,176.7281690138951
2022-08-04 11:01:00,207.53,207.531,207.323,207.322998046875,6150,64.16,64.18,64.08,64.08000183105469,11300,176.48031349780965
2022-08-04 11:02:00,207.3,207.3,207.0,207.1739959716797,7740,64.07,64.07,64.05,64.05000305175781,32294,176.39769499244784
2022-08-04 11:03:00,207.1,207.1,206.7,206.6999969482422,9580,64.05,64.06,63.92,63.91999435424805,63204,176.03964294752973
2022-08-04 11:04:00,206.7,207.176,206.7,207.08399963378906,4392,63.93,63.93,63.85,63.8599967956543,35400,175.87440593680608
2022-08-04 11:05:00,207.169,207.169,206.81,206.85000610351562,2680,63.8,63.88,63.8,63.8599967956543,29300,175.87440593680608
2022-08-04 11:06:00,206.85,207.001,206.81,206.82000732421875,2876,63.86,64.0,63.85,64.0,28480,176.25998347562654
2022-08-04 11:07:00,206.954,206.959,206.82,206.82000732421875,1470,64.0,64.09,64.0,64.0199966430664,17600,176.31505547525862
2022-08-04 11:08:00,206.887,206.97,206.82,206.95899963378906,2660,64.02,64.02,63.91,63.959999084472656,21300,176.14981846453497
2022-08-04 11:09:00,206.959,206.959,206.82,206.88299560546875,1200,63.96,64.01,63.96,63.970001220703125,6800,176.17736497026473
2022-08-04 11:10:00,206.814,207.5,206.814,207.39999389648438,5605,63.98,64.02,63.98,63.99000549316406,20700,176.2324579817242
2022-08-04 11:11:00,207.449,207.449,207.269,207.3000030517578,3620,64.02,64.15,64.0,64.1500015258789,12586,176.67309701426302
2022-08-04 11:12:00,207.3,207.314,207.153,207.1529998779297,2920,64.17,64.24,64.15,64.23999786376953,6600,176.92095253034847
2022-08-04 11:13:00,207.2,207.315,207.2,207.30999755859375,1080,64.22,64.24,64.16,64.19000244140625,12000,176.7832620253546
2022-08-04 11:14:00,207.201,207.201,206.66,206.96600341796875,4854,64.11,64.16,63.99,64.04000091552734,15900,176.3701484867181
2022-08-04 11:15:00,206.872,207.191,206.872,207.0,500,63.99,64.0,63.9,63.900001525878906,30600,175.98458145381136
2022-08-04 11:16:00,206.902,207.096,206.901,206.99000549316406,1460,63.9,63.91,63.87,63.900001525878906,25000,175.98458145381136
2022-08-04 11:17:00,207.097,207.097,206.9,206.89999389648438,2845,64.0,64.0,63.89,64.0,9000,176.25998347562654
2022-08-04 11:18:00,206.9,206.932,206.82,206.82000732421875,1290,64.0,64.04,63.91,64.0,9172,176.25998347562654
2022-08-04 11:19:00,206.759,206.759,206.65,206.697998046875,2805,64.0,64.01,63.9,63.91999435424805,18428,176.03964294752973
2022-08-04 11:20:00,206.65,206.651,206.5,206.5760040283203,5179,63.9,63.92,63.89,63.91999435424805,23300,176.03964294752973
2022-08-04 11:21:00,206.501,206.576,206.5,206.57200622558594,1637,63.9,63.9,63.88,63.880001068115234,22760,175.92949894826558
2022-08-04 11:22:00,206.572,206.572,206.501,206.50100708007812,1370,63.88,63.88,63.85,63.849998474121094,16140,175.84686993699006
2022-08-04 11:23:00,206.5,206.571,206.5,206.50100708007812,3369,63.85,63.85,63.79,63.790000915527344,63900,175.68163292626642
2022-08-04 11:24:00,206.56,206.58,206.377,206.5030059814453,7358,63.79,63.79,63.71,63.71000289916992,32300,175.46131340999702
2022-08-04 11:25:00,206.388,206.5,206.0,206.00100708007812,6090,63.71,63.71,63.65,63.65000534057617,90900,175.2960763992734
2022-08-04 11:26:00,206.0,206.183,206.0,206.10000610351562,7000,63.63,63.66,63.63,63.630001068115234,44600,175.2409833878139
2022-08-04 11:27:00,205.991,206.05,205.631,205.6479949951172,5530,63.64,63.66,63.63,63.65000534057617,22660,175.2960763992734
2022-08-04 11:28:00,205.7,205.8,205.62,205.6999969482422,7493,63.65,63.66,63.63,63.630001068115234,31692,175.2409833878139
2022-08-04 11:29:00,205.62,205.62,205.3,205.34500122070312,5825,63.68,63.69,63.63,63.68000411987305,21360,175.3786949046352
2022-08-04 11:30:00,205.38,205.7,205.38,205.6999969482422,6844,63.69,63.69,63.62,63.619998931884766,34040,175.21343688208418
2022-08-04 13:01:00,205.7,205.84,205.5,205.5,6157,63.61,63.61,63.59,63.599998474121094,69100,175.1583543765384
2022-08-04 13:02:00,205.472,205.737,205.472,205.60899353027344,1700,63.58,63.59,63.5,63.5,17900,174.88295235472322
2022-08-04 13:03:00,205.61,206.099,205.61,206.0989990234375,6090,63.5,63.51,63.39,63.400001525878906,65900,174.60755033290803
2022-08-04 13:04:00,206.094,206.124,205.898,205.8979949951172,4530,63.39,63.44,63.36,63.439998626708984,31500,174.71770483808587
2022-08-04 13:05:00,205.898,205.898,205.612,205.7310028076172,810,63.44,63.62,63.44,63.5,14700,174.88295235472322
2022-08-04 13:06:00,205.596,205.816,205.596,205.8159942626953,2179,63.49,63.6,63.48,63.52000045776367,19500,174.938034860269
2022-08-04 13:07:00,205.816,205.816,205.539,205.6199951171875,1779,63.5,63.6,63.5,63.529998779296875,25700,174.96557086008502
2022-08-04 13:08:00,205.652,205.652,205.287,205.3520050048828,6911,63.52,63.53,63.48,63.4900016784668,12900,174.85541635490716
2022-08-04 13:09:00,205.352,205.499,205.33,205.43600463867188,1862,63.48,63.48,63.35,63.349998474121094,22500,174.46983881608674
2022-08-04 13:10:00,205.362,205.362,204.88,204.8800048828125,11650,63.3,63.35,63.18,63.189998626708984,53600,174.0291892776342
2022-08-04 13:11:00,204.88,204.88,204.2,204.38099670410156,9039,63.18,63.18,63.1,63.119998931884766,34440,173.83640576118083
2022-08-04 13:12:00,204.381,204.622,204.3,204.3000030517578,10980,63.12,63.12,63.05,63.04999923706055,89460,173.64362224472748
2022-08-04 13:13:00,204.328,204.33,203.828,203.8280029296875,7200,63.05,63.07,63.01,63.02000045776367,50100,173.56100373936565
2022-08-04 13:14:00,203.735,203.75,203.052,203.5,14300,63.0,63.02,63.0,63.02000045776367,77877,173.56100373936565
2022-08-04 13:15:00,203.457,203.5,203.3,203.4510040283203,9098,63.01,63.08,63.01,63.08000183105469,64060,173.726251256003
2022-08-04 13:16:00,203.49,203.73,203.328,203.72999572753906,9932,63.12,63.16,63.07,63.15999984741211,29300,173.9465707722724
2022-08-04 13:17:00,203.729,204.1,203.729,204.06900024414062,7310,63.15,63.22,63.15,63.22000503540039,14300,174.11182879482342
2022-08-04 13:18:00,204.072,204.235,203.8,204.23500061035156,8870,63.24,63.37,63.24,63.37000274658203,20000,174.5249318275462
2022-08-04 13:19:00,204.223,204.83,204.223,204.8300018310547,7770,63.37,63.6,63.37,63.599998474121094,17700,175.1583543765384
2022-08-04 13:20:00,204.87,206.0,204.83,205.8000030517578,23070,63.62,64.22,63.62,64.13999938964844,97184,176.6455505085333
2022-08-04 13:21:00,205.755,205.796,204.718,204.73500061035156,15474,64.03,64.03,63.52,63.599998474121094,52620,175.1583543765384
2022-08-04 13:22:00,204.699,204.824,204.36,204.82400512695312,5885,63.6,63.88,63.6,63.8599967956543,17300,175.87440593680608
2022-08-04 13:23:00,204.744,205.318,204.612,205.3179931640625,7450,63.86,63.95,63.7,63.70000076293945,17400,175.4337669042673
2022-08-04 13:24:00,205.255,206.166,205.074,206.16600036621094,18370,63.66,63.98,63.66,63.97999954223633,33100,176.20490097008076
2022-08-04 13:25:00,206.23,206.3,205.8,206.25,11446,64.0,64.18,64.0,64.18000030517578,19500,176.75571551962483
2022-08-04 13:26:00,206.25,206.25,205.835,205.98500061035156,10060,64.18,64.23,64.15,64.2300033569336,51100,176.89342703644613
2022-08-04 13:27:00,205.936,205.936,205.565,205.56500244140625,4870,64.23,64.28,64.19,64.2699966430664,38900,177.00357103571028
2022-08-04 13:28:00,205.426,205.62,205.337,205.42599487304688,4730,64.27,64.28,64.11,64.11000061035156,15800,176.56293200317145
2022-08-04 13:29:00,205.33,205.337,205.1,205.17799377441406,5040,64.11,64.11,63.8,63.80000305175781,7800,175.70917943199618
2022-08-04 13:30:00,205.2,205.428,205.1,205.10000610351562,6190,63.78,63.8,63.56,63.56000518798828,21200,175.04821037727424
2022-08-04 13:31:00,205.071,205.249,205.0,205.24000549316406,10130,63.56,63.84,63.56,63.84000015258789,15512,175.81933393717404
2022-08-04 13:32:00,205.24,205.24,205.102,205.1540069580078,1590,63.84,63.85,63.74,63.80000305175781,7700,175.70917943199618
2022-08-04 13:33:00,205.2,205.598,205.115,205.427001953125,2100,63.8,63.83,63.74,63.83000183105469,10300,175.79179793735798
2022-08-04 13:34:00,205.427,206.1,205.427,206.03900146484375,11125,63.84,63.85,63.8,63.849998474121094,11200,175.84686993699006
2022-08-04 13:35:00,205.992,206.033,205.816,205.81900024414062,2530,63.95,64.15,63.89,64.1500015258789,10700,176.67309701426302
2022-08-04 13:36:00,206.061,206.686,206.061,206.38800048828125,19208,64.16,64.2,64.15,64.19999694824219,18800,176.8107875192569
2022-08-04 13:37:00,206.388,206.388,205.993,206.00999450683594,3130,64.21,64.25,64.14,64.18000030517578,27400,176.75571551962483
2022-08-04 13:38:00,205.995,206.3,205.995,206.27999877929688,3690,64.18,64.18,64.0,64.0,15500,176.25998347562654
2022-08-04 13:39:00,206.28,206.28,205.8,205.8000030517578,4060,64.0,64.0,63.75,63.75,13400,175.57146791517488
2022-08-04 13:40:00,205.8,205.896,205.641,205.86900329589844,6406,63.77,63.77,63.68,63.68000411987305,8900,175.3786949046352
2022-08-04 13:41:00,205.844,205.844,205.5,205.5,4970,63.66,63.75,63.65,63.75,19400,175.57146791517488
2022-08-04 13:42:00,205.5,206.171,205.5,206.06900024414062,7380,63.75,63.83,63.7,63.81999969482422,6300,175.76425143162825
2022-08-04 13:43:00,206.069,206.3,206.0,206.00100708007812,4960,63.81,64.0,63.81,64.0,8440,176.25998347562654
2022-08-04 13:44:00,206.137,206.291,206.001,206.15899658203125,2650,64.01,64.2,64.0,64.19999694824219,22500,176.8107875192569
2022-08-04 13:45:00,206.008,206.008,205.799,205.7989959716797,3230,64.19,64.19,64.02,64.0199966430664,8700,176.31505547525862
2022-08-04 13:46:00,205.779,205.8,205.6,205.68499755859375,2030,64.02,64.02,63.94,63.939998626708984,29300,176.09473595898922
2022-08-04 13:47:00,205.604,205.785,205.59,205.6280059814453,3020,63.96,64.0,63.9,63.959999084472656,17500,176.14981846453497
2022-08-04 13:48:00,205.7,205.785,205.628,205.78500366210938,620,63.96,63.96,63.89,63.95000076293945,5400,176.12228246471895
2022-08-04 13:49:00,205.809,205.901,205.5,205.5,7280,63.95,63.95,63.76,63.7599983215332,21100,175.5990039149909
2022-08-04 13:50:00,205.4,205.6,205.33,205.55299377441406,2890,63.73,63.78,63.68,63.689998626708984,18360,175.40622039853753
2022-08-04 13:51:00,205.553,205.695,205.553,205.65499877929688,1390,63.67,63.68,63.65,63.65000534057617,20300,175.2960763992734
2022-08-04 13:52:00,205.572,205.6,205.557,205.57000732421875,2130,63.66,63.66,63.64,63.63999938964844,19100,175.26851938762994
2022-08-04 13:53:00,205.5,205.599,205.5,205.5989990234375,2080,63.64,63.64,63.62,63.630001068115234,15200,175.2409833878139
2022-08-04 13:54:00,205.649,205.749,205.649,205.73399353027344,1570,63.63,63.68,63.62,63.65000534057617,39738,175.2960763992734
2022-08-04 13:55:00,205.7,205.85,205.7,205.85000610351562,3520,63.67,63.72,63.67,63.70000076293945,5800,175.4337669042673
2022-08-04 13:56:00,205.76,205.986,205.76,205.98599243164062,2850,63.72,63.92,63.72,63.880001068115234,5400,175.92949894826558
2022-08-04 13:57:00,205.849,205.849,205.5,205.50100708007812,1660,63.88,63.88,63.75,63.75,3000,175.57146791517488
2022-08-04 13:58:00,205.501,205.627,205.5,205.5,2380,63.75,63.84,63.66,63.66999816894531,11600,175.35113789299177
2022-08-04 13:59:00,205.5,205.587,205.48,205.5,1370,63.66,63.68,63.61,63.630001068115234,18240,175.2409833878139
2022-08-04 14:00:00,205.501,205.797,205.402,205.76499938964844,2910,63.61,63.65,63.61,63.619998931884766,13010,175.21343688208418
2022-08-04 14:01:00,205.623,206.131,205.623,206.08200073242188,5660,63.64,63.68,63.61,63.68000411987305,15490,175.3786949046352
2022-08-04 14:02:00,206.1,206.25,206.0,206.0,7080,63.83,63.88,63.83,63.8599967956543,16900,175.87440593680608
2022-08-04 14:03:00,206.001,206.489,206.001,206.3000030517578,13632,63.88,63.98,63.85,63.95000076293945,9800,176.12228246471895
2022-08-04 14:04:00,206.399,206.4,205.72,205.9770050048828,7502,63.95,63.99,63.88,63.959999084472656,18900,176.14981846453497
2022-08-04 14:05:00,205.903,206.078,205.903,206.07000732421875,2710,63.96,63.98,63.91,63.939998626708984,6600,176.09473595898922
2022-08-04 14:06:00,205.943,205.95,205.6,205.61500549316406,4750,63.94,63.94,63.83,63.83000183105469,15900,175.79179793735798
2022-08-04 14:07:00,205.65,205.795,205.535,205.72300720214844,3040,63.7,63.7,63.64,63.65000534057617,17410,175.2960763992734
2022-08-04 14:08:00,205.861,206.1,205.861,206.10000610351562,3390,63.65,63.94,63.65,63.939998626708984,17010,176.09473595898922
2022-08-04 14:09:00,206.078,206.1,205.973,205.9969940185547,1880,63.94,64.05,63.94,64.05000305175781,21196,176.39769499244784
2022-08-04 14:10:00,205.997,206.199,205.997,206.1929931640625,2980,64.06,64.2,64.06,64.19999694824219,21800,176.8107875192569
2022-08-04 14:11:00,206.193,206.197,205.678,205.67799377441406,2210,64.18,64.23,64.18,64.18000030517578,30000,176.75571551962483
2022-08-04 14:12:00,205.682,205.7,205.4,205.625,8650,64.18,64.18,64.06,64.11000061035156,29100,176.56293200317145
2022-08-04 14:13:00,205.653,205.8,205.653,205.8000030517578,1230,64.13,64.13,64.1,64.12999725341797,11500,176.61800400280353
2022-08-04 14:14:00,205.769,205.798,205.593,205.60000610351562,4640,64.13,64.13,64.06,64.05999755859375,30400,176.42522048635018
2022-08-04 14:15:00,205.6,205.868,205.6,205.8040008544922,1450,64.06,64.09,64.03,64.08000183105469,10900,176.48031349780965
2022-08-04 14:16:00,205.804,205.867,205.709,205.86000061035156,810,64.0,64.08,64.0,64.01000213623047,8900,176.28752998135627
2022-08-04 14:17:00,205.675,205.707,205.61,205.61099243164062,3280,64.0,64.02,63.91,63.93000030517578,14004,176.06719995917317
2022-08-04 14:18:00,205.706,205.706,205.61,205.64999389648438,357,63.9,63.9,63.81,63.810001373291016,8500,175.7367154318122
2022-08-04 14:19:00,205.705,205.839,205.7,205.81100463867188,1470,63.82,63.85,63.8,63.84000015258789,12300,175.81933393717404
2022-08-04 14:20:00,205.7,205.806,205.65,205.64999389648438,1630,63.84,63.91,63.81,63.8599967956543,11400,175.87440593680608
2022-08-04 14:21:00,205.667,205.717,205.4,205.39999389648438,8980,63.86,63.88,63.84,63.84000015258789,10600,175.81933393717404
2022-08-04 14:22:00,205.4,205.498,205.4,205.49200439453125,3440,63.83,63.83,63.71,63.71000289916992,37500,175.46131340999702
2022-08-04 14:23:00,205.572,205.572,205.4,205.45199584960938,2700,63.72,63.72,63.65,63.65999984741211,26180,175.32360189317572
2022-08-04 14:24:00,205.452,205.7,205.403,205.66200256347656,3560,63.68,63.68,63.65,63.65999984741211,23840,175.32360189317572
2022-08-04 14:25:00,205.662,205.662,205.536,205.53599548339844,1290,63.66,63.68,63.66,63.68000411987305,19320,175.3786949046352
2022-08-04 14:26:00,205.536,205.536,205.16,205.31900024414062,3820,63.69,63.7,63.68,63.689998626708984,17200,175.40622039853753
2022-08-04 14:27:00,205.319,205.327,205.1,205.1009979248047,2383,63.69,63.71,63.69,63.71000289916992,10720,175.46131340999702
2022-08-04 14:28:00,205.0,205.286,205.0,205.10299682617188,4073,63.75,63.81,63.75,63.769996643066406,4800,175.62653991480695
2022-08-04 14:29:00,205.199,205.55,205.199,205.5500030517578,2465,63.8,63.91,63.77,63.90999984741211,10200,176.01211745362738
2022-08-04 14:30:00,205.55,205.632,205.413,205.49899291992188,3352,63.93,63.98,63.93,63.97999954223633,8100,176.20490097008076
2022-08-04 14:31:00,205.52,205.52,205.199,205.2030029296875,3830,63.95,63.97,63.9,63.900001525878906,9100,175.98458145381136
2022-08-04 14:32:00,205.18,205.5,205.177,205.5,2296,63.93,63.93,63.88,63.88999557495117,13200,175.95702444216792
2022-08-04 14:33:00,205.5,205.5,205.3,205.33599853515625,2060,63.83,63.83,63.77,63.769996643066406,7600,175.62653991480695
2022-08-04 14:34:00,205.218,205.226,205.103,205.10800170898438,7244,63.77,63.77,63.7,63.70000076293945,10400,175.4337669042673
2022-08-04 14:35:00,205.108,205.479,205.108,205.47900390625,3159,63.74,63.83,63.68,63.81999969482422,24900,175.76425143162825
2022-08-04 14:36:00,205.479,205.488,205.269,205.2689971923828,3270,63.83,63.9,63.77,63.88999557495117,10900,175.95702444216792
2022-08-04 14:37:00,205.433,205.482,205.313,205.43899536132812,1810,63.88,63.9,63.8,63.80000305175781,11600,175.70917943199618
2022-08-04 14:38:00,205.437,205.48,205.398,205.4199981689453,1500,63.8,63.83,63.71,63.7599983215332,11800,175.5990039149909
2022-08-04 14:39:00,205.48,205.58,205.43,205.5500030517578,5421,63.7,63.77,63.7,63.769996643066406,38400,175.62653991480695
2022-08-04 14:40:00,205.5,205.561,205.432,205.50999450683594,1790,63.77,63.9,63.77,63.900001525878906,19900,175.98458145381136
2022-08-04 14:41:00,205.559,205.732,205.5,205.7209930419922,5065,63.92,63.95,63.9,63.95000076293945,14300,176.12228246471895
2022-08-04 14:42:00,205.7,205.788,205.7,205.78799438476562,3750,63.95,64.02,63.95,64.0,22840,176.25998347562654
2022-08-04 14:43:00,205.732,205.944,205.7,205.94400024414062,5850,64.0,64.1,64.0,64.0999984741211,24000,176.53538549744172
2022-08-04 14:44:00,205.942,205.98,205.931,205.93099975585938,4920,64.11,64.2,64.1,64.19000244140625,19300,176.7832620253546
2022-08-04 14:45:00,205.9,205.931,205.826,205.85000610351562,2970,64.19,64.23,64.19,64.2300033569336,39400,176.89342703644613
2022-08-04 14:46:00,205.8,206.3,205.8,206.3000030517578,12659,64.23,64.31,64.23,64.30999755859375,49296,177.11373604680185
2022-08-04 14:47:00,206.3,206.333,206.293,206.29299926757812,10230,64.3,64.41,64.3,64.41000366210938,25500,177.38915908044441
2022-08-04 14:48:00,206.293,206.35,206.293,206.33299255371094,4940,64.41,64.5,64.41,64.5,50600,177.63701459652987
2022-08-04 14:49:00,206.333,206.35,206.2,206.27999877929688,7880,64.49,64.5,64.44,64.44999694824219,81500,177.49930307970857
2022-08-04 14:50:00,206.069,206.281,206.069,206.1959991455078,3520,64.44,64.44,64.36,64.36000061035156,38400,177.25144756362315
2022-08-04 14:51:00,206.112,206.174,206.063,206.06300354003906,4549,64.36,64.36,64.3,64.30999755859375,54100,177.11373604680185
2022-08-04 14:52:00,206.073,206.152,206.023,206.0500030517578,8280,64.3,64.35,64.3,64.3499984741211,71732,177.22390105789339
2022-08-04 14:53:00,206.05,206.205,206.05,206.2050018310547,4120,64.33,64.45,64.33,64.44000244140625,41960,177.47177758580625
2022-08-04 14:54:00,206.205,206.28,206.205,206.27999877929688,8535,64.45,64.55,64.45,64.5199966430664,54600,177.69208659616194
2022-08-04 14:55:00,206.276,206.289,206.218,206.22000122070312,5320,64.53,64.68,64.53,64.68000030517578,45280,178.13274664052818
2022-08-04 14:56:00,206.218,206.388,206.145,206.38800048828125,13223,64.67,64.83,64.67,64.80000305175781,77140,178.46324167380283
2022-08-04 14:57:00,206.33,208.326,206.288,208.1060028076172,52536,64.83,64.86,64.8,64.80999755859375,152400,178.49076716770517
2022-08-04 14:58:00,208.208,208.213,208.208,208.21299743652344,1200,64.85,64.85,64.85,64.8499984741211,10400,178.6009321787967
2022-08-04 15:00:00,208.215,208.215,208.215,208.21499633789062,26430,64.83,64.83,64.83,64.83000183105469,128000,178.54586017916466
