index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-05 10:59:00,141.2,141.3,141.099,141.10000610351562,12690,36.8,36.8,36.7,36.70000076293945,40303,105.67233159498835
2022-08-05 11:00:00,141.1,141.115,141.09,141.10000610351562,8900,36.71,36.71,36.63,36.630001068115234,91873,105.47077762198455
2022-08-05 11:01:00,141.159,141.159,141.1,141.10000610351562,6390,36.64,36.66,36.52,36.58000183105469,43542,105.32681206753438
2022-08-05 11:02:00,141.1,141.1,140.865,140.9010009765625,1790,36.55,36.64,36.55,36.63999938964844,12825,105.4995663393275
2022-08-05 11:03:00,140.901,140.901,140.707,140.70700073242188,3470,36.63,36.63,36.52,36.52000045776367,17849,105.15404681187353
2022-08-05 11:04:00,140.707,140.71,140.705,140.7100067138672,4680,36.52,36.57,36.52,36.56999969482422,8055,105.2980123663237
2022-08-05 11:05:00,140.71,140.818,140.71,140.78900146484375,770,36.61,36.61,36.51,36.5099983215332,13064,105.12524711066284
2022-08-05 11:06:00,140.789,140.865,140.781,140.86000061035156,2200,36.5,36.5,36.49,36.4900016784668,12142,105.06766967597696
2022-08-05 11:07:00,140.86,140.9,140.86,140.86000061035156,1370,36.47,36.48,36.42,36.47999954223633,12547,105.03886997476629
2022-08-05 11:08:00,140.836,140.84,140.782,140.78199768066406,1290,36.48,36.48,36.37,36.369998931884766,33879,104.72213916465525
2022-08-05 11:09:00,140.782,140.783,140.775,140.7760009765625,3640,36.37,36.5,36.37,36.5,17718,105.0964583933199
2022-08-05 11:10:00,140.776,140.783,140.776,140.7830047607422,2290,36.5,36.52,36.41,36.5,94074,105.0964583933199
2022-08-05 11:11:00,140.783,140.91,140.783,140.91000366210938,840,36.5,36.55,36.5,36.54999923706055,11106,105.24042394777008
2022-08-05 11:12:00,140.99,141.085,140.915,140.99899291992188,1140,36.55,36.61,36.55,36.56999969482422,19913,105.2980123663237
2022-08-05 11:13:00,141.045,141.1,141.045,141.10000610351562,1700,36.6,36.66,36.6,36.619998931884766,15537,105.44197792077388
2022-08-05 11:14:00,141.102,141.12,141.098,141.11000061035156,1950,36.62,36.62,36.58,36.58000183105469,8374,105.32681206753438
2022-08-05 11:15:00,141.11,141.19,141.11,141.18899536132812,2170,36.59,36.68,36.59,36.66999816894531,20051,105.58594347522406
2022-08-05 11:16:00,141.17,141.192,141.057,141.05999755859375,3990,36.72,36.72,36.68,36.689998626708984,31082,105.64353189377768
2022-08-05 11:17:00,141.06,141.06,140.988,141.0,2640,36.74,36.74,36.6,36.599998474121094,30713,105.38438950222026
2022-08-05 11:18:00,141.0,141.14,141.0,141.13999938964844,2410,36.67,36.73,36.64,36.63999938964844,38997,105.4995663393275
2022-08-05 11:19:00,141.149,141.3,141.11,141.1999969482422,4720,36.71,36.73,36.65,36.650001525878906,32852,105.52836604053817
2022-08-05 11:20:00,141.25,141.263,141.174,141.1739959716797,4830,36.7,36.73,36.66,36.72999954223633,50003,105.75870873088492
2022-08-05 11:21:00,141.201,141.201,141.11,141.11000061035156,2610,36.71,36.74,36.65,36.65999984741211,35744,105.55715475788112
2022-08-05 11:22:00,141.11,141.25,141.0,141.10000610351562,4700,36.67,36.74,36.64,36.720001220703125,79509,105.72992001354197
2022-08-05 11:23:00,141.095,141.23,141.095,141.1999969482422,1760,36.73,36.73,36.69,36.72999954223633,30200,105.75870873088492
2022-08-05 11:24:00,141.24,141.24,141.198,141.2030029296875,950,36.7,36.73,36.64,36.689998626708984,17711,105.64353189377768
2022-08-05 11:25:00,141.203,141.23,141.2,141.1999969482422,1930,36.65,36.66,36.62,36.65999984741211,17937,105.55715475788112
2022-08-05 11:26:00,141.2,141.203,141.01,141.00999450683594,1810,36.67,36.7,36.64,36.689998626708984,23411,105.64353189377768
2022-08-05 11:27:00,141.165,141.165,141.008,141.00799560546875,750,36.7,36.71,36.62,36.689998626708984,31301,105.64353189377768
2022-08-05 11:28:00,141.008,141.008,140.988,140.98800659179688,2360,36.64,36.69,36.64,36.650001525878906,20888,105.52836604053817
2022-08-05 11:29:00,140.98,141.095,140.98,141.09500122070312,1490,36.67,36.67,36.63,36.630001068115234,14464,105.47077762198455
2022-08-05 11:30:00,141.078,141.193,141.078,141.14700317382812,910,36.63,36.68,36.63,36.65999984741211,25533,105.55715475788112
2022-08-05 13:01:00,141.15,141.5,141.095,141.47999572753906,8730,36.72,36.85,36.71,36.849998474121094,266050,106.10422825833889
2022-08-05 13:02:00,141.465,141.58,141.29,141.2899932861328,4880,36.84,36.84,36.7,36.77000045776367,46005,105.87388556799215
2022-08-05 13:03:00,141.3,141.335,141.095,141.21499633789062,1300,36.72,36.8,36.7,36.7400016784668,61921,105.78750843209559
2022-08-05 13:04:00,141.215,141.215,141.01,141.00999450683594,1040,36.74,36.81,36.74,36.779998779296875,37858,105.9026742853351
2022-08-05 13:05:00,141.01,141.01,140.89,140.88999938964844,5140,36.78,36.78,36.65,36.68000030517578,103421,105.61474317643473
2022-08-05 13:06:00,140.89,140.89,140.707,140.75100708007812,1580,36.73,36.77,36.64,36.7400016784668,64359,105.78750843209559
2022-08-05 13:07:00,140.751,141.01,140.751,140.97999572753906,2470,36.77,36.8,36.77,36.77000045776367,161906,105.87388556799215
2022-08-05 13:08:00,140.98,141.021,140.98,140.97999572753906,1210,36.8,36.8,36.7,36.7599983215332,39322,105.84508586678147
2022-08-05 13:09:00,140.98,140.995,140.87,140.8699951171875,1510,36.77,36.77,36.65,36.650001525878906,134513,105.52836604053817
2022-08-05 13:10:00,140.82,140.82,140.76,140.80099487304688,2910,36.63,36.7,36.6,36.61000061035156,23530,105.41318920343093
2022-08-05 13:11:00,140.801,140.802,140.79,140.802001953125,1980,36.62,36.69,36.57,36.56999969482422,40933,105.2980123663237
2022-08-05 13:12:00,140.802,140.802,140.76,140.75999450683594,3240,36.51,36.51,36.37,36.369998931884766,169020,104.72213916465525
2022-08-05 13:13:00,140.76,140.76,140.7,140.70899963378906,4550,36.32,36.36,36.21,36.25,173339,104.37661963720127
2022-08-05 13:14:00,140.709,140.709,140.602,140.6479949951172,2160,36.22,36.24,36.19,36.22999954223633,97355,104.31903121864765
2022-08-05 13:15:00,140.646,140.648,140.6,140.60000610351562,3100,36.23,36.24,36.19,36.189998626708984,61049,104.20385438154041
2022-08-05 13:16:00,140.601,140.603,140.54,140.5399932861328,3270,36.17,36.17,36.06,36.150001525878906,106804,104.08868852830092
2022-08-05 13:17:00,140.54,140.59,140.5,140.58599853515625,3400,36.15,36.19,36.11,36.11000061035156,73779,103.97351169119368
2022-08-05 13:18:00,140.59,140.67,140.59,140.64100646972656,2500,36.1,36.1,36.0,36.040000915527344,136568,103.77195771818988
2022-08-05 13:19:00,140.644,140.644,140.586,140.6009979248047,2610,36.03,36.08,36.02,36.06999969482422,105304,103.85833485408644
2022-08-05 13:20:00,140.602,140.602,140.586,140.60000610351562,2530,36.08,36.09,36.05,36.06999969482422,62495,103.85833485408644
2022-08-05 13:21:00,140.6,140.64,140.597,140.63999938964844,2540,36.05,36.19,36.05,36.189998626708984,84066,104.20385438154041
2022-08-05 13:22:00,140.63,140.75,140.63,140.7310028076172,1080,36.17,36.17,36.15,36.150001525878906,49396,104.08868852830092
2022-08-05 13:23:00,140.731,140.755,140.7,140.6999969482422,4510,36.15,36.17,36.06,36.15999984741211,90809,104.11747724564385
2022-08-05 13:24:00,140.7,140.751,140.7,140.72999572753906,1020,36.16,36.16,36.11,36.11000061035156,56836,103.97351169119368
2022-08-05 13:25:00,140.751,140.758,140.74,140.75799560546875,1430,36.13,36.13,36.07,36.06999969482422,29630,103.85833485408644
2022-08-05 13:26:00,140.759,140.845,140.759,140.84500122070312,590,36.07,36.09,36.02,36.060001373291016,63336,103.8295461367435
2022-08-05 13:27:00,140.845,140.99,140.845,140.98800659179688,2500,36.08,36.24,36.08,36.20000076293945,105671,104.2326540827511
2022-08-05 13:28:00,140.988,140.988,140.893,140.89300537109375,1390,36.22,36.24,36.21,36.22999954223633,20609,104.31903121864765
2022-08-05 13:29:00,140.89,140.938,140.888,140.93499755859375,1400,36.21,36.31,36.18,36.290000915527344,54607,104.49179647430852
2022-08-05 13:30:00,140.935,140.95,140.89,140.94000244140625,1580,36.23,36.34,36.23,36.290000915527344,16178,104.49179647430852
2022-08-05 13:31:00,140.949,140.949,140.888,140.88999938964844,2130,36.24,36.24,36.15,36.16999816894531,37982,104.1462659629868
2022-08-05 13:32:00,140.888,140.888,140.845,140.84500122070312,2820,36.18,36.22,36.15,36.150001525878906,31551,104.08868852830092
2022-08-05 13:33:00,140.846,140.85,140.802,140.80999755859375,3240,36.19,36.4,36.19,36.220001220703125,69263,104.29024250130472
2022-08-05 13:34:00,140.81,140.839,140.8,140.81199645996094,1950,36.29,36.29,36.24,36.27000045776367,11910,104.4342080557549
2022-08-05 13:35:00,140.812,140.845,140.812,140.84500122070312,650,36.3,36.3,36.25,36.27000045776367,20173,104.4342080557549
2022-08-05 13:36:00,140.831,140.852,140.831,140.8520050048828,620,36.27,36.28,36.2,36.279998779296875,33013,104.46299677309783
2022-08-05 13:37:00,140.85,140.85,140.831,140.83099365234375,290,36.32,36.33,36.28,36.31999969482422,25207,104.57817361020507
2022-08-05 13:38:00,140.831,140.91,140.831,140.91000366210938,2570,36.3,36.38,36.21,36.380001068115234,53464,104.75093886586593
2022-08-05 13:39:00,140.855,140.91,140.855,140.91000366210938,1670,36.38,36.38,36.21,36.209999084472656,50524,104.26144280009403
2022-08-05 13:40:00,140.91,140.96,140.857,140.89999389648438,1500,36.26,36.26,36.13,36.15999984741211,52280,104.11747724564385
2022-08-05 13:41:00,140.857,140.905,140.857,140.86000061035156,1100,36.26,36.26,36.14,36.25,22775,104.37661963720127
2022-08-05 13:42:00,140.86,140.905,140.858,140.9029998779297,630,36.25,36.32,36.2,36.20000076293945,67972,104.2326540827511
2022-08-05 13:43:00,140.862,141.1,140.862,140.99000549316406,4430,36.2,36.45,36.2,36.220001220703125,76892,104.29024250130472
2022-08-05 13:44:00,141.141,141.29,141.141,141.27999877929688,4750,36.42,36.42,36.28,36.29999923706055,16952,104.52058519165145
2022-08-05 13:45:00,141.295,141.48,141.295,141.39999389648438,6350,36.3,36.37,36.3,36.31999969482422,22188,104.57817361020507
2022-08-05 13:46:00,141.45,141.47,141.37,141.47000122070312,10640,36.32,36.38,36.32,36.380001068115234,21750,104.75093886586593
2022-08-05 13:47:00,141.47,141.5,141.45,141.47999572753906,4920,36.37,36.38,36.32,36.31999969482422,11541,104.57817361020507
2022-08-05 13:48:00,141.47,141.47,141.3,141.4010009765625,3850,36.35,36.35,36.32,36.31999969482422,18852,104.57817361020507
2022-08-05 13:49:00,141.405,141.45,141.4,141.42999267578125,1360,36.35,36.38,36.33,36.380001068115234,28209,104.75093886586593
2022-08-05 13:50:00,141.43,141.53,141.43,141.52999877929688,3940,36.38,36.39,36.35,36.38999938964844,80510,104.77972758320887
2022-08-05 13:51:00,141.56,141.92,141.535,141.9199981689453,7510,36.38,36.42,36.38,36.41999816894531,18089,104.86610471910542
2022-08-05 13:52:00,141.94,142.07,141.905,142.07000732421875,32790,36.42,36.43,36.4,36.40999984741211,21294,104.83731600176249
2022-08-05 13:53:00,142.1,142.707,142.025,142.47999572753906,25830,36.42,36.52,36.37,36.369998931884766,85161,104.72213916465525
2022-08-05 13:54:00,142.65,143.09,142.637,143.08999633789062,61280,36.45,36.49,36.4,36.47999954223633,16561,105.03886997476629
2022-08-05 13:55:00,143.08,143.525,143.0,143.44000244140625,76220,36.49,36.55,36.45,36.54999923706055,27203,105.24042394777008
2022-08-05 13:56:00,143.472,144.1,143.47,144.10000610351562,77100,36.57,36.65,36.57,36.619998931884766,47055,105.44197792077388
2022-08-05 13:57:00,144.147,144.444,142.5,142.55099487304688,67160,36.65,36.66,36.6,36.599998474121094,29921,105.38438950222026
2022-08-05 13:58:00,142.48,143.76,142.48,143.75999450683594,38610,36.66,36.7,36.57,36.65999984741211,66228,105.55715475788112
2022-08-05 13:59:00,143.88,143.88,142.806,143.1999969482422,31560,36.66,36.66,36.58,36.63999938964844,25917,105.4995663393275
2022-08-05 14:00:00,143.1,143.4,142.806,143.39999389648438,11380,36.64,36.72,36.57,36.650001525878906,88140,105.52836604053817
2022-08-05 14:01:00,143.5,143.65,143.1,143.10000610351562,15880,36.63,36.64,36.55,36.58000183105469,27840,105.32681206753438
2022-08-05 14:02:00,143.0,143.0,142.36,142.38999938964844,13420,36.56,36.67,36.53,36.54999923706055,98569,105.24042394777008
2022-08-05 14:03:00,142.36,143.03,142.36,142.8730010986328,11290,36.55,36.73,36.53,36.61000061035156,100206,105.41318920343093
2022-08-05 14:04:00,142.764,142.8,142.4,142.5,4520,36.6,36.61,36.53,36.61000061035156,27148,105.41318920343093
2022-08-05 14:05:00,142.405,142.899,142.405,142.88800048828125,12600,36.61,36.73,36.55,36.65999984741211,83715,105.55715475788112
2022-08-05 14:06:00,142.763,142.763,142.6,142.7209930419922,4950,36.66,36.71,36.6,36.709999084472656,98701,105.7011203123313
2022-08-05 14:07:00,142.769,142.875,142.706,142.84800720214844,5080,36.69,36.72,36.56,36.560001373291016,54921,105.26922364898076
2022-08-05 14:08:00,142.848,142.848,142.499,142.49899291992188,4540,36.6,36.7,36.56,36.65999984741211,14823,105.55715475788112
2022-08-05 14:09:00,142.495,142.499,142.002,142.0019989013672,9510,36.65,36.67,36.56,36.59000015258789,24220,105.35560078487732
2022-08-05 14:10:00,142.01,142.19,141.995,142.1269989013672,9110,36.58,36.65,36.54,36.540000915527344,40299,105.21163523042713
2022-08-05 14:11:00,142.145,142.145,142.0,142.0030059814453,6070,36.57,36.67,36.57,36.599998474121094,19207,105.38438950222026
2022-08-05 14:12:00,142.008,142.5,142.008,142.5,5090,36.67,36.67,36.58,36.65999984741211,31613,105.55715475788112
2022-08-05 14:13:00,142.53,142.637,142.53,142.5570068359375,9370,36.66,36.67,36.63,36.650001525878906,23776,105.52836604053817
2022-08-05 14:14:00,142.59,142.73,142.555,142.72999572753906,7780,36.65,36.71,36.65,36.709999084472656,52346,105.7011203123313
2022-08-05 14:15:00,142.73,142.848,142.499,142.49899291992188,10520,36.71,36.71,36.66,36.65999984741211,66225,105.55715475788112
2022-08-05 14:16:00,142.535,142.785,142.535,142.6699981689453,5550,36.69,36.72,36.6,36.61000061035156,28282,105.41318920343093
2022-08-05 14:17:00,142.666,142.75,142.651,142.72000122070312,5800,36.69,36.72,36.69,36.70000076293945,27924,105.67233159498835
2022-08-05 14:18:00,142.716,142.99,142.716,142.99000549316406,5990,36.67,36.75,36.66,36.7400016784668,54788,105.78750843209559
2022-08-05 14:19:00,143.006,143.398,143.006,143.24000549316406,22090,36.74,36.75,36.68,36.689998626708984,23312,105.64353189377768
2022-08-05 14:20:00,143.188,143.188,143.0,143.0,8200,36.69,36.75,36.66,36.75,23450,105.81629714943853
2022-08-05 14:21:00,142.995,142.995,142.751,142.7760009765625,6940,36.71,36.75,36.69,36.720001220703125,27193,105.72992001354197
2022-08-05 14:22:00,142.776,142.777,142.751,142.75100708007812,3760,36.72,36.72,36.67,36.720001220703125,22904,105.72992001354197
2022-08-05 14:23:00,142.746,142.751,142.6,142.6999969482422,5530,36.72,36.75,36.67,36.66999816894531,19546,105.58594347522406
2022-08-05 14:24:00,142.683,142.777,142.683,142.77699279785156,5450,36.68,36.7,36.66,36.65999984741211,43888,105.55715475788112
2022-08-05 14:25:00,142.777,142.78,142.58,142.75399780273438,6040,36.66,36.74,36.64,36.72999954223633,74020,105.75870873088492
2022-08-05 14:26:00,142.815,142.83,142.55,142.5500030517578,5030,36.73,36.74,36.68,36.7400016784668,57362,105.78750843209559
2022-08-05 14:27:00,142.56,142.75,142.56,142.75,3600,36.73,36.78,36.72,36.779998779296875,87945,105.9026742853351
2022-08-05 14:28:00,142.78,142.79,142.77,142.781005859375,3350,36.79,36.82,36.76,36.810001373291016,45703,105.98906240509939
2022-08-05 14:29:00,142.95,142.95,142.753,142.89999389648438,23290,36.8,36.82,36.75,36.7599983215332,84719,105.84508586678147
2022-08-05 14:30:00,142.92,142.99,142.851,142.9250030517578,11740,36.7,36.71,36.62,36.63999938964844,34962,105.4995663393275
2022-08-05 14:31:00,142.9,142.97,142.9,142.9499969482422,3930,36.64,36.75,36.64,36.70000076293945,28856,105.67233159498835
2022-08-05 14:32:00,142.931,143.261,142.931,143.26100158691406,3980,36.75,36.88,36.7,36.880001068115234,137205,106.19061637810319
2022-08-05 14:33:00,143.45,143.475,143.11,143.11500549316406,17560,36.89,36.91,36.84,36.880001068115234,129383,106.19061637810319
2022-08-05 14:34:00,143.115,143.663,143.115,143.5399932861328,19610,36.88,36.96,36.8,36.900001525878906,153793,106.24820479665681
2022-08-05 14:35:00,143.444,143.5,143.255,143.2550048828125,16510,36.87,36.92,36.85,36.880001068115234,80918,106.19061637810319
2022-08-05 14:36:00,143.186,143.355,143.186,143.1999969482422,5760,36.89,36.91,36.8,36.90999984741211,92632,106.27699351399974
2022-08-05 14:37:00,143.2,143.23,142.99,142.99000549316406,10050,36.91,36.92,36.81,36.869998931884766,51747,106.16181667689251
2022-08-05 14:38:00,142.95,142.989,142.931,142.9340057373047,4510,36.85,36.88,36.83,36.880001068115234,32894,106.19061637810319
2022-08-05 14:39:00,142.931,143.094,142.931,143.093994140625,4180,36.88,36.9,36.84,36.880001068115234,46025,106.19061637810319
2022-08-05 14:40:00,143.089,143.375,143.089,143.375,8710,36.83,36.9,36.83,36.880001068115234,50846,106.19061637810319
2022-08-05 14:41:00,143.36,143.36,143.152,143.15199279785156,7940,36.82,36.87,36.82,36.86000061035156,6389,106.13302795954957
2022-08-05 14:42:00,143.1,143.285,143.1,143.1999969482422,1900,36.84,36.87,36.8,36.79999923706055,40740,105.96026270388872
2022-08-05 14:43:00,143.29,143.32,143.28,143.27999877929688,7830,36.82,36.83,36.72,36.7400016784668,70031,105.78750843209559
2022-08-05 14:44:00,143.23,143.28,143.15,143.14999389648438,4190,36.7,36.71,36.61,36.650001525878906,82108,105.52836604053817
2022-08-05 14:45:00,143.15,143.15,142.895,142.89500427246094,4660,36.65,36.73,36.65,36.709999084472656,39653,105.7011203123313
2022-08-05 14:46:00,142.81,142.81,142.4,142.39999389648438,7450,36.72,36.77,36.71,36.72999954223633,83843,105.75870873088492
2022-08-05 14:47:00,142.4,142.4,142.275,142.27499389648438,9950,36.79,36.79,36.71,36.709999084472656,30987,105.7011203123313
2022-08-05 14:48:00,142.275,142.275,141.88,141.8800048828125,8670,36.7,36.71,36.64,36.63999938964844,65719,105.4995663393275
2022-08-05 14:49:00,141.88,141.881,141.75,141.80499267578125,10020,36.64,36.65,36.61,36.619998931884766,78609,105.44197792077388
2022-08-05 14:50:00,141.855,141.87,141.748,141.7480010986328,7020,36.61,36.67,36.59,36.66999816894531,62624,105.58594347522406
2022-08-05 14:51:00,141.78,141.99,141.75,141.99000549316406,4770,36.64,36.7,36.64,36.689998626708984,55686,105.64353189377768
2022-08-05 14:52:00,141.99,142.1,141.91,142.02999877929688,8460,36.71,36.72,36.65,36.720001220703125,53671,105.72992001354197
2022-08-05 14:53:00,142.1,142.44,142.1,142.39999389648438,8580,36.7,36.79,36.68,36.70000076293945,101303,105.67233159498835
2022-08-05 14:54:00,142.42,143.21,142.39,143.2100067138672,11270,36.71,36.79,36.68,36.7599983215332,32811,105.84508586678147
2022-08-05 14:55:00,143.2,143.234,142.8,142.99000549316406,15210,36.75,36.79,36.7,36.7400016784668,78310,105.78750843209559
2022-08-05 14:56:00,142.96,143.135,142.96,143.00999450683594,6670,36.74,36.74,36.68,36.720001220703125,118148,105.72992001354197
2022-08-05 14:57:00,143.01,143.23,143.01,143.11000061035156,13540,36.73,36.81,36.73,36.79999923706055,74763,105.96026270388872
2022-08-05 15:00:00,143.25,143.42,143.25,143.3470001220703,10720,36.84,36.84,36.84,36.84000015258789,162504,106.07543954099594
