index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-25 13:41:00,125.881,125.881,125.881,125.88099670410156,10,38.87,38.93,38.87,38.93000030517578,2700,91.47086537870248
2022-07-25 13:42:00,125.881,125.881,125.877,125.87699890136719,260,38.92,38.92,38.84,38.84000015258789,9500,91.25939885476477
2022-07-25 13:43:00,125.814,125.948,125.814,125.947998046875,20,38.9,38.9,38.9,38.900001525878906,1400,91.40037952509141
2022-07-25 13:44:00,125.9,125.9,125.814,125.81400299072266,20,38.9,38.9,38.85,38.849998474121094,400,91.28289115160031
2022-07-25 13:45:00,125.816,125.816,125.816,125.81600189208984,23,38.85,38.89,38.85,38.88999938964844,300,91.37687826515139
2022-07-25 13:46:00,125.814,125.814,125.705,125.80000305175781,1670,38.85,38.85,38.78,38.779998779296875,8800,91.11841818443814
2022-07-25 13:47:00,125.79,125.798,125.706,125.70700073242188,90,38.77,38.82,38.77,38.77000045776367,500,91.0949258876026
2022-07-25 13:48:00,125.789,125.789,125.783,125.78299713134766,73,38.76,38.76,38.76,38.7599983215332,300,91.0714246276626
2022-07-25 13:49:00,125.783,125.783,125.783,125.78299713134766,10,38.77,38.81,38.77,38.810001373291016,1000,91.1889130011537
2022-07-25 13:50:00,125.783,125.788,125.783,125.78800201416016,20,38.81,38.81,38.75,38.75,5300,91.04793233082705
2022-07-25 13:51:00,125.783,125.783,125.783,125.78299713134766,90,38.75,38.76,38.75,38.7599983215332,500,91.0714246276626
2022-07-25 13:52:00,125.783,125.783,125.783,125.78299713134766,20,38.77,38.77,38.76,38.77000045776367,900,91.0949258876026
2022-07-25 13:53:00,125.783,125.783,125.783,125.78299713134766,60,38.77,38.78,38.76,38.779998779296875,900,91.11841818443814
2022-07-25 13:54:00,125.798,125.798,125.789,125.78900146484375,140,38.78,38.8,38.76,38.79999923706055,1400,91.16541174121369
2022-07-25 13:55:00,125.8,125.8,125.789,125.7979965209961,193,38.76,38.8,38.76,38.79999923706055,200,91.16541174121369
2022-07-25 13:56:00,125.798,125.8,125.789,125.80000305175781,160,38.76,38.79,38.76,38.790000915527344,1500,91.14191944437815
2022-07-25 13:57:00,125.8,125.8,125.787,125.78700256347656,970,38.79,38.79,38.79,38.790000915527344,800,91.14191944437815
2022-07-25 13:58:00,125.8,125.8,125.768,125.76799774169922,400,38.8,38.81,38.8,38.810001373291016,5200,91.1889130011537
2022-07-25 13:59:00,125.798,125.798,125.798,125.7979965209961,30,38.8,38.8,38.8,38.79999923706055,400,91.16541174121369
2022-07-25 14:00:00,125.769,125.799,125.769,125.76899719238281,390,38.8,38.91,38.8,38.90999984741211,4700,91.42387182192694
2022-07-25 14:01:00,125.8,125.8,125.8,125.80000305175781,4391,38.93,38.93,38.88,38.880001068115234,7400,91.35338596831586
2022-07-25 14:03:00,125.8,125.8,125.8,125.80000305175781,20,38.86,38.86,38.83,38.83000183105469,300,91.23590655792924
2022-07-25 14:04:00,125.8,125.8,125.8,125.80000305175781,40,38.85,38.85,38.85,38.849998474121094,100,91.28289115160031
2022-07-25 14:05:00,125.8,125.8,125.8,125.80000305175781,10,38.85,38.85,38.83,38.83000183105469,300,91.23590655792924
2022-07-25 14:06:00,125.8,125.8,125.8,125.80000305175781,90,38.85,38.85,38.85,38.849998474121094,600,91.28289115160031
2022-07-25 14:07:00,125.871,125.88,125.82,125.81999969482422,80,38.85,38.87,38.85,38.869998931884766,700,91.32988470837586
2022-07-25 14:08:00,125.82,125.82,125.82,125.81999969482422,10,38.86,38.87,38.86,38.869998931884766,800,91.32988470837586
2022-07-25 14:09:00,125.8,125.82,125.8,125.81999969482422,90,38.87,38.88,38.87,38.880001068115234,900,91.35338596831586
2022-07-25 14:10:00,125.8,125.82,125.78,125.77999877929688,150,38.9,38.91,38.9,38.90999984741211,1100,91.42387182192694
2022-07-25 14:11:00,125.82,125.866,125.82,125.86599731445312,710,38.91,38.94,38.91,38.939998626708984,1700,91.49435767553801
2022-07-25 14:13:00,125.84,125.84,125.83,125.83599853515625,150,38.91,38.91,38.9,38.900001525878906,1800,91.40037952509141
2022-07-25 14:14:00,125.83,125.83,125.83,125.83000183105469,60,38.94,38.94,38.87,38.880001068115234,6200,91.35338596831586
2022-07-25 14:15:00,125.831,125.831,125.831,125.83100128173828,20,38.88,38.88,38.84,38.849998474121094,2900,91.28289115160031
2022-07-25 14:16:00,125.82,125.82,125.82,125.81999969482422,20,38.88,38.94,38.88,38.939998626708984,700,91.49435767553801
2022-07-25 14:17:00,125.82,125.82,125.82,125.81999969482422,11,38.94,38.94,38.94,38.939998626708984,400,91.49435767553801
2022-07-25 14:18:00,125.896,125.896,125.896,125.89600372314453,50,38.94,38.94,38.86,38.86000061035156,3400,91.30639241154032
2022-07-25 14:20:00,125.821,125.821,125.821,125.82099914550781,20,38.86,38.93,38.85,38.93000030517578,500,91.47086537870248
2022-07-25 14:21:00,125.82,125.821,125.8,125.82099914550781,400,38.85,38.85,38.85,38.849998474121094,400,91.28289115160031
2022-07-25 14:22:00,125.783,125.8,125.769,125.76899719238281,1119,38.84,38.85,38.84,38.849998474121094,2900,91.28289115160031
2022-07-25 14:23:00,125.717,125.717,125.717,125.71700286865234,20,38.84,38.84,38.81,38.810001373291016,4200,91.1889130011537
2022-07-25 14:24:00,125.73,125.73,125.73,125.7300033569336,110,38.81,38.81,38.81,38.810001373291016,800,91.1889130011537
2022-07-25 14:25:00,125.722,125.78,125.72,125.72000122070312,330,38.83,38.83,38.81,38.810001373291016,900,91.1889130011537
2022-07-25 14:26:00,125.72,125.75,125.72,125.72000122070312,420,38.81,38.81,38.81,38.810001373291016,200,91.1889130011537
2022-07-25 14:27:00,125.705,125.705,125.6,125.5999984741211,2790,38.81,38.81,38.8,38.79999923706055,300,91.16541174121369
2022-07-25 14:28:00,125.6,125.695,125.5,125.5,3580,38.8,38.83,38.8,38.83000183105469,1200,91.23590655792924
2022-07-25 14:29:00,125.48,125.48,125.401,125.41500091552734,1556,38.83,38.83,38.8,38.79999923706055,800,91.16541174121369
2022-07-25 14:30:00,125.499,125.5,125.422,125.5,233,38.8,38.8,38.78,38.79999923706055,4500,91.16541174121369
2022-07-25 14:31:00,125.5,125.5,125.401,125.4010009765625,1050,38.77,38.81,38.73,38.72999954223633,4900,91.00093877405152
2022-07-25 14:32:00,125.378,125.393,125.2,125.22100067138672,2967,38.71,38.73,38.67,38.72999954223633,11900,91.00093877405152
2022-07-25 14:33:00,125.221,125.343,125.2,125.20700073242188,1520,38.73,38.74,38.71,38.7400016784668,4100,91.02444003399152
2022-07-25 14:34:00,125.373,125.4,125.25,125.4000015258789,883,38.74,38.78,38.74,38.779998779296875,1400,91.11841818443814
2022-07-25 14:35:00,125.499,125.5,125.224,125.4000015258789,5800,38.78,38.89,38.78,38.88999938964844,2600,91.37687826515139
2022-07-25 14:36:00,125.4,125.493,125.368,125.4000015258789,350,38.88,38.89,38.87,38.88999938964844,2100,91.37687826515139
2022-07-25 14:37:00,125.4,125.4,125.282,125.4000015258789,230,38.88,38.88,38.88,38.880001068115234,400,91.35338596831586
2022-07-25 14:38:00,125.4,125.493,125.4,125.49299621582031,1150,38.88,38.89,38.88,38.880001068115234,1700,91.35338596831586
2022-07-25 14:39:00,125.4,125.4,125.305,125.4000015258789,570,38.89,38.89,38.88,38.880001068115234,300,91.35338596831586
2022-07-25 14:40:00,125.398,125.4,125.269,125.26899719238281,3310,38.89,38.9,38.88,38.880001068115234,2700,91.35338596831586
2022-07-25 14:41:00,125.4,125.4,125.23,125.38700103759766,1850,38.88,38.88,38.86,38.86000061035156,1800,91.30639241154032
2022-07-25 14:42:00,125.2,125.398,125.2,125.39800262451172,1280,38.82,38.88,38.82,38.880001068115234,2700,91.35338596831586
2022-07-25 14:43:00,125.389,125.389,125.2,125.375,2536,38.83,38.88,38.83,38.880001068115234,2000,91.35338596831586
2022-07-25 14:44:00,125.38,125.38,125.3,125.30000305175781,240,38.88,38.88,38.8,38.79999923706055,700,91.16541174121369
2022-07-25 14:45:00,125.3,125.378,125.3,125.37799835205078,120,38.82,38.83,38.82,38.83000183105469,200,91.23590655792924
2022-07-25 14:46:00,125.378,125.378,125.304,125.37799835205078,40,38.83,38.87,38.8,38.869998931884766,4000,91.32988470837586
2022-07-25 14:47:00,125.378,125.38,125.378,125.37899780273438,150,38.87,38.87,38.8,38.79999923706055,200,91.16541174121369
2022-07-25 14:48:00,125.322,125.38,125.322,125.37999725341797,80,38.84,38.84,38.78,38.779998779296875,7100,91.11841818443814
2022-07-25 14:49:00,125.332,125.385,125.332,125.38500213623047,176,38.84,38.84,38.79,38.790000915527344,1200,91.14191944437815
2022-07-25 14:50:00,125.383,125.49,125.35,125.48999786376953,399,38.78,38.78,38.77,38.77000045776367,2000,91.0949258876026
2022-07-25 14:51:00,125.42,125.499,125.42,125.49299621582031,1590,38.78,38.9,38.78,38.900001525878906,11000,91.40037952509141
2022-07-25 14:52:00,125.492,125.499,125.411,125.4990005493164,260,38.87,38.87,38.85,38.849998474121094,400,91.28289115160031
2022-07-25 14:53:00,125.5,125.673,125.418,125.5,940,38.78,38.84,38.78,38.779998779296875,2500,91.11841818443814
2022-07-25 14:54:00,125.462,125.5,125.462,125.5,160,38.8,38.83,38.8,38.79999923706055,2200,91.16541174121369
2022-07-25 14:55:00,125.5,125.5,125.483,125.48300170898438,300,38.8,38.84,38.76,38.779998779296875,4900,91.11841818443814
2022-07-25 14:56:00,125.489,125.63,125.489,125.62999725341797,558,38.79,38.8,38.79,38.790000915527344,400,91.14191944437815
2022-07-25 14:57:00,125.62,125.62,125.426,125.5989990234375,1875,38.8,38.82,38.79,38.790000915527344,5500,91.14191944437815
2022-07-25 15:00:00,125.45,125.45,125.45,125.44999694824219,600,38.76,38.76,38.76,38.7599983215332,5700,91.0714246276626
2022-07-26 09:31:00,125.6,125.7,125.4,125.56400299072266,3510,38.77,39.24,38.7,38.84000015258789,21100,91.25939885476477
2022-07-26 09:32:00,125.6,125.697,125.403,125.57599639892578,959,38.93,39.0,38.8,39.0,10200,91.63533834586465
2022-07-26 09:33:00,125.576,125.668,125.576,125.66799926757812,670,39.0,39.19,38.99,39.09000015258789,4900,91.84680486980237
2022-07-26 09:34:00,125.7,125.95,125.7,125.87999725341797,2151,39.1,39.26,39.07,39.06999969482422,12800,91.79981131302682
2022-07-26 09:35:00,125.797,125.797,125.55,125.55000305175781,270,39.08,39.16,38.87,38.939998626708984,6300,91.49435767553801
2022-07-26 09:36:00,125.55,125.777,125.55,125.7770004272461,770,38.86,39.01,38.8,38.959999084472656,13200,91.54135123231356
2022-07-26 09:37:00,125.556,126.0,125.556,125.81099700927734,2600,39.07,39.25,39.07,39.150001525878906,19500,91.987785540129
2022-07-26 09:38:00,125.98,126.05,125.82,125.9000015258789,2070,39.16,39.24,39.13,39.13999938964844,18600,91.96428428018899
2022-07-26 09:39:00,125.9,126.0,125.717,125.9729995727539,1510,39.24,39.35,39.19,39.31999969482422,18100,92.38721732806441
2022-07-26 09:40:00,125.973,125.973,125.728,125.95999908447266,1010,39.3,39.3,39.0,39.040000915527344,7100,91.72932545941575
2022-07-26 09:41:00,125.9,125.9,125.724,125.73100280761719,360,39.01,39.04,39.0,39.02000045776367,3800,91.6823319026402
2022-07-26 09:42:00,125.72,125.72,125.6,125.60099792480469,710,39.02,39.02,38.9,38.9900016784668,18300,91.61184604902913
2022-07-26 09:43:00,125.601,125.883,125.601,125.69999694824219,770,39.06,39.06,38.95,39.0,4100,91.63533834586465
2022-07-26 09:44:00,125.868,125.868,125.85,125.8499984741211,100,38.95,38.95,38.89,38.88999938964844,4900,91.37687826515139
2022-07-26 09:45:00,125.703,125.845,125.7,125.81999969482422,300,38.89,39.08,38.88,39.02000045776367,3400,91.6823319026402
2022-07-26 09:46:00,125.82,125.82,125.761,125.76100158691406,600,39.0,39.0,38.9,38.900001525878906,7300,91.40037952509141
2022-07-26 09:47:00,125.625,125.794,125.625,125.79399871826172,590,38.97,39.1,38.97,39.099998474121094,3900,91.8702971666379
2022-07-26 09:48:00,125.57,125.571,125.57,125.57099914550781,30,39.1,39.1,39.01,39.029998779296875,3700,91.70582419947573
2022-07-26 09:49:00,125.571,125.58,125.571,125.58000183105469,170,39.01,39.01,38.87,38.869998931884766,4000,91.32988470837586
2022-07-26 09:50:00,125.57,125.657,125.41,125.41000366210938,1180,38.87,38.98,38.8,38.79999923706055,6300,91.16541174121369
2022-07-26 09:51:00,125.4,125.4,125.116,125.11599731445312,2030,38.81,38.81,38.7,38.75,9700,91.04793233082705
2022-07-26 09:52:00,125.2,125.2,125.123,125.12300109863281,1020,38.75,38.75,38.72,38.7400016784668,3100,91.02444003399152
2022-07-26 09:53:00,125.128,125.297,125.128,125.27999877929688,730,38.74,38.79,38.73,38.790000915527344,9500,91.14191944437815
2022-07-26 09:54:00,125.33,125.493,125.282,125.48999786376953,380,38.8,38.92,38.8,38.88999938964844,9400,91.37687826515139
2022-07-26 09:55:00,125.323,125.45,125.323,125.44999694824219,110,38.89,38.89,38.86,38.86000061035156,600,91.30639241154032
2022-07-26 09:56:00,125.325,125.44,125.325,125.44000244140625,570,38.88,38.9,38.8,38.900001525878906,2500,91.40037952509141
2022-07-26 09:57:00,125.44,125.44,125.44,125.44000244140625,160,38.88,39.0,38.88,38.95000076293945,3900,91.51785893547803
2022-07-26 09:58:00,125.44,125.44,125.332,125.33300018310547,140,38.95,38.99,38.89,38.9900016784668,3100,91.61184604902913
2022-07-26 09:59:00,125.433,125.53,125.433,125.52999877929688,290,39.0,39.03,38.99,39.02000045776367,5300,91.6823319026402
2022-07-26 10:00:00,125.59,125.59,125.55,125.55000305175781,160,39.02,39.12,39.0,39.099998474121094,7800,91.8702971666379
2022-07-26 10:01:00,125.589,125.589,125.45,125.58899688720703,290,39.1,39.1,39.1,39.099998474121094,3700,91.8702971666379
2022-07-26 10:02:00,125.457,125.457,125.457,125.45700073242188,10,39.07,39.07,39.07,39.06999969482422,200,91.79981131302682
2022-07-26 10:03:00,125.5,125.5,125.5,125.5,170,39.02,39.12,39.02,39.119998931884766,4400,91.91729072341344
2022-07-26 10:04:00,125.588,125.588,125.5,125.5,400,39.12,39.15,39.1,39.150001525878906,7300,91.987785540129
2022-07-26 10:05:00,125.5,125.588,125.5,125.5479965209961,470,39.1,39.1,39.03,39.029998779296875,1100,91.70582419947573
2022-07-26 10:06:00,125.434,125.548,125.434,125.43599700927734,310,39.02,39.03,39.02,39.029998779296875,400,91.70582419947573
2022-07-26 10:07:00,125.436,125.53,125.436,125.52999877929688,330,39.09,39.09,39.04,39.08000183105469,3500,91.82331257296683
2022-07-26 10:08:00,125.53,125.55,125.5,125.5,280,39.1,39.1,39.04,39.040000915527344,2700,91.72932545941575
2022-07-26 10:09:00,125.5,125.5,125.442,125.44200134277344,220,39.03,39.03,39.03,39.029998779296875,1600,91.70582419947573
2022-07-26 10:10:00,125.46,125.546,125.435,125.43499755859375,100,39.03,39.04,39.03,39.040000915527344,1400,91.72932545941575
2022-07-26 10:11:00,125.438,125.54,125.438,125.54000091552734,290,39.06,39.14,39.06,39.13999938964844,2900,91.96428428018899
2022-07-26 10:12:00,125.44,125.68,125.44,125.68000030517578,680,39.15,39.2,39.13,39.16999816894531,7500,92.03477013380007
2022-07-26 10:13:00,125.68,125.68,125.55,125.6760025024414,220,39.17,39.17,39.15,39.16999816894531,5400,92.03477013380007
2022-07-26 10:14:00,125.55,125.55,125.55,125.55000305175781,113,39.17,39.2,39.17,39.20000076293945,5300,92.10526495051562
2022-07-26 10:15:00,125.666,125.666,125.666,125.66600036621094,500,39.23,39.23,39.15,39.18000030517578,2600,92.05827139374009
2022-07-26 10:16:00,125.56,125.666,125.56,125.66600036621094,110,39.19,39.19,39.15,39.150001525878906,2200,91.987785540129
2022-07-26 10:17:00,125.6,125.6,125.553,125.5530014038086,320,39.15,39.16,39.15,39.150001525878906,3900,91.987785540129
2022-07-26 10:18:00,125.6,125.71,125.6,125.67900085449219,480,39.18,39.23,39.18,39.22999954223633,3300,92.17575080412671
2022-07-26 10:19:00,125.768,125.768,125.7,125.76300048828125,170,39.19,39.23,39.19,39.20000076293945,1500,92.10526495051562
2022-07-26 10:20:00,125.761,125.761,125.681,125.74800109863281,110,39.19,39.2,39.19,39.20000076293945,1900,92.10526495051562
2022-07-26 10:21:00,125.746,125.746,125.62,125.62000274658203,220,39.19,39.2,39.15,39.150001525878906,9100,91.987785540129
2022-07-26 10:22:00,125.633,125.633,125.633,125.63300323486328,50,39.16,39.18,39.13,39.16999816894531,3000,92.03477013380007
2022-07-26 10:23:00,125.6,125.6,125.6,125.5999984741211,20,39.16,39.16,39.13,39.130001068115234,600,91.94079198335345
2022-07-26 10:24:00,125.6,125.6,125.6,125.5999984741211,180,39.13,39.16,39.13,39.15999984741211,1600,92.01127783696454
2022-07-26 10:25:00,125.6,125.6,125.6,125.5999984741211,30,39.13,39.13,39.13,39.130001068115234,300,91.94079198335345
2022-07-26 10:26:00,125.6,125.6,125.555,125.5999984741211,200,39.14,39.14,39.13,39.130001068115234,3700,91.94079198335345
2022-07-26 10:27:00,125.633,125.633,125.5,125.5,1330,39.13,39.13,39.06,39.060001373291016,7700,91.7763190161913
2022-07-26 10:28:00,125.5,125.5,125.5,125.5,10,39.06,39.06,39.06,39.060001373291016,800,91.7763190161913
2022-07-26 10:29:00,125.498,125.498,125.498,125.49800109863281,10,39.02,39.02,39.02,39.02000045776367,200,91.6823319026402
2022-07-26 10:30:00,125.498,125.498,125.498,125.49800109863281,440,39.02,39.02,39.01,39.0099983215332,4500,91.65883064270018
2022-07-26 10:31:00,125.498,125.498,125.498,125.49800109863281,440,39.01,39.03,39.01,39.029998779296875,6700,91.70582419947573
2022-07-26 10:32:00,125.435,125.451,125.435,125.45099639892578,103,39.04,39.04,38.89,38.90999984741211,4700,91.42387182192694
2022-07-26 10:33:00,125.498,125.571,125.451,125.57099914550781,690,38.91,38.99,38.91,38.9900016784668,4100,91.61184604902913
2022-07-26 10:34:00,125.573,125.573,125.559,125.55899810791016,220,38.99,38.99,38.98,38.9900016784668,3000,91.61184604902913
2022-07-26 10:36:00,125.502,125.502,125.502,125.50199890136719,40,38.93,38.93,38.9,38.900001525878906,3400,91.40037952509141
2022-07-26 10:39:00,125.555,125.555,125.554,125.55500030517578,90,38.9,38.94,38.9,38.939998626708984,500,91.49435767553801
2022-07-26 10:40:00,125.51,125.51,125.5,125.5,60,38.91,38.98,38.91,38.97999954223633,1600,91.5883447890891
2022-07-26 10:42:00,125.462,125.501,125.451,125.45999908447266,420,38.99,39.0,38.99,39.0,800,91.63533834586465
2022-07-26 10:43:00,125.5,125.501,125.48,125.5009994506836,170,39.0,39.0,39.0,39.0,600,91.63533834586465
2022-07-26 10:44:00,125.501,125.549,125.501,125.54900360107422,940,39.0,39.05,39.0,39.040000915527344,2300,91.72932545941575
2022-07-26 10:45:00,125.692,125.692,125.692,125.69200134277344,100,39.03,39.04,39.02,39.02000045776367,3200,91.6823319026402
2022-07-26 10:46:00,125.61,125.683,125.61,125.68299865722656,230,39.07,39.07,39.07,39.06999969482422,1600,91.79981131302682
2022-07-26 10:47:00,125.622,125.622,125.62,125.62000274658203,450,39.03,39.03,39.03,39.029998779296875,400,91.70582419947573
2022-07-26 10:48:00,125.6,125.6,125.6,125.5999984741211,73,39.03,39.03,39.03,39.029998779296875,300,91.70582419947573
2022-07-26 10:49:00,125.648,125.648,125.648,125.64800262451172,40,39.03,39.09,39.03,39.09000015258789,2100,91.84680486980237
2022-07-26 10:50:00,125.63,125.65,125.63,125.62999725341797,510,39.12,39.12,39.03,39.029998779296875,1700,91.70582419947573
2022-07-26 10:51:00,125.6,125.6,125.6,125.5999984741211,47,39.03,39.03,39.03,39.029998779296875,100,91.70582419947573
2022-07-26 10:52:00,125.5,125.5,125.5,125.5,10,39.03,39.03,39.03,39.029998779296875,100,91.70582419947573
2022-07-26 10:53:00,125.6,125.6,125.51,125.51000213623047,30,39.03,39.03,39.02,39.029998779296875,1200,91.70582419947573
2022-07-26 10:54:00,125.512,125.63,125.512,125.62999725341797,453,39.02,39.02,39.01,39.0099983215332,2700,91.65883064270018
2022-07-26 10:55:00,125.593,125.593,125.55,125.55000305175781,20,39.01,39.01,39.01,39.0099983215332,3200,91.65883064270018
2022-07-26 10:56:00,125.555,125.555,125.555,125.55500030517578,30,39.01,39.01,39.01,39.0099983215332,100,91.65883064270018
