index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-03 14:40:00,135.751,135.842,135.393,135.39300537109375,2897,8.48,8.48,8.47,8.479999542236328,19000,108.99742342206078
2022-08-03 14:41:00,135.746,135.746,135.405,135.7259979248047,1520,8.47,8.48,8.47,8.470000267028809,30500,108.8688980337893
2022-08-03 14:42:00,135.474,135.583,135.41,135.4739990234375,1960,8.47,8.47,8.45,8.449999809265137,31400,108.61182274119713
2022-08-03 14:43:00,135.474,135.573,135.411,135.572998046875,620,8.45,8.46,8.45,8.460000038146973,13400,108.74036038749323
2022-08-03 14:44:00,135.576,135.576,135.421,135.48599243164062,230,8.45,8.46,8.44,8.4399995803833,27900,108.48328509490103
2022-08-03 14:45:00,135.421,135.487,135.41,135.41000366210938,2190,8.44,8.44,8.43,8.4399995803833,26800,108.48328509490103
2022-08-03 14:46:00,135.487,135.675,135.487,135.58099365234375,962,8.44,8.45,8.43,8.449999809265137,34800,108.61182274119713
2022-08-03 14:47:00,135.674,135.799,135.674,135.7989959716797,1221,8.45,8.46,8.44,8.460000038146973,44700,108.74036038749323
2022-08-03 14:48:00,135.85,135.892,135.752,135.89199829101562,3500,8.46,8.46,8.45,8.460000038146973,23300,108.74036038749323
2022-08-03 14:49:00,135.807,135.892,135.807,135.80799865722656,980,8.46,8.47,8.45,8.460000038146973,28100,108.74036038749323
2022-08-03 14:50:00,135.81,135.891,135.81,135.81199645996094,1330,8.45,8.46,8.45,8.449999809265137,30753,108.61182274119713
2022-08-03 14:51:00,135.816,135.816,135.751,135.75100708007812,1680,8.45,8.45,8.43,8.4399995803833,66847,108.48328509490103
2022-08-03 14:52:00,135.754,135.754,135.745,135.7449951171875,1610,8.44,8.44,8.43,8.4399995803833,37200,108.48328509490103
2022-08-03 14:53:00,135.68,135.703,135.604,135.60699462890625,1140,8.44,8.44,8.43,8.4399995803833,60000,108.48328509490103
2022-08-03 14:54:00,135.607,135.707,135.605,135.70700073242188,1804,8.45,8.45,8.44,8.449999809265137,38100,108.61182274119713
2022-08-03 14:55:00,135.697,135.7,135.606,135.68899536132812,1320,8.45,8.46,8.44,8.449999809265137,61253,108.61182274119713
2022-08-03 14:56:00,135.626,135.69,135.607,135.68899536132812,751,8.45,8.46,8.44,8.449999809265137,33147,108.61182274119713
2022-08-03 14:57:00,135.626,135.689,135.605,135.60499572753906,2312,8.45,8.46,8.44,8.449999809265137,52900,108.61182274119713
2022-08-03 15:00:00,135.7,135.7,135.7,135.6999969482422,640,8.45,8.45,8.45,8.449999809265137,93600,108.61182274119713
2022-08-04 09:31:00,137.0,138.5,137.0,138.3179931640625,27776,8.64,8.88,8.6,8.880000114440918,624000,114.13881895168275
2022-08-04 09:32:00,138.187,139.88,138.187,139.72799682617188,54803,8.9,9.05,8.88,9.029999732971191,972200,116.0668346140256
2022-08-04 09:33:00,139.707,142.103,139.707,142.08900451660156,113697,9.01,9.15,9.0,9.100000381469727,889944,116.96658588007361
2022-08-04 09:34:00,142.098,142.862,141.62,141.6199951171875,160091,9.1,9.16,9.07,9.09000015258789,1089600,116.83804823377751
2022-08-04 09:35:00,141.615,141.615,139.424,139.63600158691406,81107,9.06,9.07,8.98,8.979999542236328,383656,115.42415864056977
2022-08-04 09:36:00,139.427,139.551,139.163,139.33200073242188,57999,8.95,8.97,8.88,8.880000114440918,319000,114.13881895168275
2022-08-04 09:37:00,139.5,139.9,139.403,139.8000030517578,56408,8.87,8.91,8.85,8.869999885559082,403200,114.01028130538666
2022-08-04 09:38:00,139.878,139.878,139.075,139.59800720214844,29910,8.88,8.9,8.86,8.899999618530273,260500,114.3958819862503
2022-08-04 09:39:00,139.757,140.821,139.756,140.45899963378906,46524,8.9,8.98,8.89,8.979999542236328,297900,115.42415864056977
2022-08-04 09:40:00,140.59,140.734,139.488,139.88900756835938,46130,8.97,8.97,8.91,8.930000305175781,338700,114.78149492513857
2022-08-04 09:41:00,139.788,139.798,138.971,139.5,35930,8.93,8.93,8.87,8.920000076293945,170900,114.65295727884248
2022-08-04 09:42:00,139.408,140.8,139.408,140.8000030517578,43866,8.92,9.0,8.92,9.0,188600,115.68123393316195
2022-08-04 09:43:00,140.727,140.797,140.003,140.00399780273438,36000,9.0,9.01,8.95,8.949999809265137,160200,115.03855795970613
2022-08-04 09:44:00,139.868,140.105,139.794,139.98500061035156,13310,8.97,8.97,8.94,8.9399995803833,142200,114.91002031341003
2022-08-04 09:45:00,139.866,140.603,139.754,140.46400451660156,16436,8.95,9.01,8.93,9.010000228881836,294356,115.80977157945804
2022-08-04 09:46:00,140.2,140.908,140.2,140.8520050048828,48150,9.0,9.07,9.0,9.010000228881836,386400,115.80977157945804
2022-08-04 09:47:00,140.847,140.9,140.639,140.6999969482422,21800,9.04,9.04,9.0,9.020000457763672,127100,115.93830922575414
2022-08-04 09:48:00,140.705,141.0,140.26,141.0,26514,9.01,9.03,8.97,9.029999732971191,321800,116.0668346140256
2022-08-04 09:49:00,141.091,141.8,140.82,141.8000030517578,36861,9.02,9.14,9.02,9.140000343322754,904400,117.48072420723334
2022-08-04 09:50:00,141.999,142.1,141.488,141.66000366210938,95523,9.14,9.16,9.08,9.119999885559082,704400,117.22364891464116
2022-08-04 09:51:00,141.737,141.737,141.13,141.1999969482422,35640,9.11,9.12,9.08,9.09000015258789,320400,116.83804823377751
2022-08-04 09:52:00,141.17,141.297,140.488,140.51800537109375,30690,9.08,9.1,9.01,9.010000228881836,272200,115.80977157945804
2022-08-04 09:53:00,140.526,140.568,140.04,140.34100341796875,19111,9.02,9.02,8.99,8.989999771118164,173400,115.55269628686587
2022-08-04 09:54:00,140.362,140.362,139.896,139.9550018310547,22669,9.01,9.01,8.99,9.0,111700,115.68123393316195
2022-08-04 09:55:00,139.995,140.873,139.946,140.7550048828125,26826,9.0,9.05,9.0,9.050000190734863,167800,116.32390990661779
2022-08-04 09:56:00,140.796,142.494,140.72,142.49400329589844,67360,9.05,9.23,9.05,9.220000267028809,1499700,118.5090008615528
2022-08-04 09:57:00,142.239,142.473,141.904,142.47300720214844,103434,9.18,9.19,9.14,9.180000305175781,930700,117.99486253439308
2022-08-04 09:58:00,142.485,146.685,142.247,146.16000366210938,269797,9.17,9.4,9.16,9.390000343322754,1237100,120.69409181648784
2022-08-04 09:59:00,146.735,148.22,145.661,147.8090057373047,327256,9.45,9.5,9.39,9.430000305175781,1393520,121.20823014364757
2022-08-04 10:00:00,147.426,149.397,147.299,148.38800048828125,600667,9.45,9.58,9.45,9.550000190734863,1106000,122.75064512512678
2022-08-04 10:01:00,147.63,148.28,144.794,145.61300659179688,393700,9.55,9.6,9.4,9.420000076293945,1279800,121.07969249735149
2022-08-04 10:02:00,145.615,145.615,144.794,145.4290008544922,191552,9.41,9.41,9.31,9.350000381469727,662300,120.1799534893281
2022-08-04 10:03:00,145.437,147.249,145.401,147.24899291992188,211006,9.35,9.43,9.34,9.430000305175781,855158,121.20823014364757
2022-08-04 10:04:00,147.432,148.288,146.687,148.0,308831,9.43,9.58,9.4,9.569999694824219,973600,123.00770815969433
2022-08-04 10:05:00,148.154,149.95,147.553,149.5,455420,9.59,9.74,9.59,9.739999771118164,1148675,125.19279911462935
2022-08-04 10:06:00,149.197,150.67,147.926,148.49099731445312,382938,9.72,9.77,9.64,9.649999618530273,942700,124.0359848140138
2022-08-04 10:07:00,148.438,148.876,147.548,147.98800659179688,183548,9.64,9.65,9.58,9.59000015258789,464400,123.26478345228651
2022-08-04 10:08:00,147.998,148.444,147.21,147.5679931640625,114950,9.59,9.59,9.55,9.550000190734863,317400,122.75064512512678
2022-08-04 10:09:00,147.462,148.654,147.2,148.6540069580078,140968,9.54,9.59,9.54,9.579999923706055,401700,123.13624580599043
2022-08-04 10:10:00,148.606,149.026,147.324,147.68600463867188,153844,9.6,9.65,9.6,9.649999618530273,488100,124.0359848140138
2022-08-04 10:11:00,147.763,147.77,147.465,147.56399536132812,114960,9.63,9.63,9.58,9.579999923706055,664400,123.13624580599043
2022-08-04 10:12:00,147.55,147.55,146.069,146.48899841308594,100152,9.59,9.59,9.54,9.539999961853027,218400,122.62210747883069
2022-08-04 10:13:00,146.415,146.415,145.746,146.34800720214844,97042,9.54,9.54,9.48,9.5,219600,122.10796915167096
2022-08-04 10:14:00,146.107,146.272,144.902,144.90199279785156,112600,9.5,9.5,9.48,9.479999542236328,190200,121.85089385907877
2022-08-04 10:15:00,144.857,144.857,144.396,144.80499267578125,117820,9.47,9.49,9.47,9.479999542236328,200700,121.85089385907877
2022-08-04 10:16:00,144.805,145.185,144.805,145.10699462890625,115156,9.48,9.5,9.48,9.5,154300,122.10796915167096
2022-08-04 10:17:00,145.2,145.2,143.74,143.9149932861328,122572,9.5,9.5,9.4,9.399999618530273,411000,120.8226172047593
2022-08-04 10:18:00,144.178,144.8,143.988,144.8000030517578,80700,9.41,9.45,9.4,9.449999809265137,152900,121.46529317821512
2022-08-04 10:19:00,144.827,144.91,144.137,144.67100524902344,62430,9.45,9.46,9.41,9.420000076293945,316300,121.07969249735149
2022-08-04 10:20:00,144.579,144.693,144.386,144.38699340820312,39250,9.41,9.42,9.39,9.399999618530273,189500,120.8226172047593
2022-08-04 10:21:00,144.5,145.3,144.5,145.04800415039062,66725,9.39,9.44,9.39,9.430000305175781,216700,121.20823014364757
2022-08-04 10:22:00,145.19,145.584,145.107,145.31900024414062,94010,9.42,9.43,9.41,9.420000076293945,147500,121.07969249735149
2022-08-04 10:23:00,145.304,145.487,145.068,145.08799743652344,46290,9.42,9.43,9.41,9.420000076293945,131200,121.07969249735149
2022-08-04 10:24:00,145.088,145.138,144.791,144.79100036621094,27500,9.42,9.43,9.39,9.390000343322754,170400,120.69409181648784
2022-08-04 10:25:00,144.6,144.764,144.291,144.29100036621094,34710,9.39,9.39,9.37,9.369999885559082,143500,120.43701652389565
2022-08-04 10:26:00,144.205,144.571,144.042,144.5709991455078,37680,9.37,9.39,9.36,9.390000343322754,135658,120.69409181648784
2022-08-04 10:27:00,144.688,144.688,144.2,144.43800354003906,32560,9.39,9.39,9.37,9.380000114440918,117900,120.56555417019175
2022-08-04 10:28:00,144.467,145.213,144.403,145.21299743652344,23745,9.38,9.42,9.38,9.420000076293945,123300,121.07969249735149
2022-08-04 10:29:00,145.372,145.862,145.009,145.86199951171875,69561,9.43,9.49,9.42,9.489999771118164,240700,121.97943150537486
2022-08-04 10:30:00,145.784,146.55,145.75,146.13800048828125,135843,9.49,9.54,9.48,9.510000228881836,291600,122.23650679796704
2022-08-04 10:31:00,146.119,146.255,145.4,145.66000366210938,101550,9.54,9.55,9.49,9.5,314900,122.10796915167096
2022-08-04 10:32:00,145.623,145.648,144.88,145.38600158691406,55450,9.5,9.5,9.45,9.489999771118164,88500,121.97943150537486
2022-08-04 10:33:00,145.258,145.459,144.885,144.96800231933594,44240,9.48,9.49,9.45,9.449999809265137,98400,121.46529317821512
2022-08-04 10:34:00,144.884,144.968,144.575,144.5749969482422,26710,9.46,9.46,9.38,9.40999984741211,142400,120.95115485105539
2022-08-04 10:35:00,144.62,144.863,144.558,144.62600708007812,36320,9.41,9.41,9.39,9.399999618530273,76700,120.8226172047593
2022-08-04 10:36:00,144.656,145.0,144.656,144.97500610351562,17993,9.4,9.41,9.39,9.40999984741211,73100,120.95115485105539
2022-08-04 10:37:00,144.945,144.998,144.624,144.7949981689453,19060,9.41,9.42,9.4,9.420000076293945,53800,121.07969249735149
2022-08-04 10:38:00,144.683,144.795,144.605,144.64300537109375,14420,9.43,9.43,9.41,9.430000305175781,77200,121.20823014364757
2022-08-04 10:39:00,144.6,144.6,144.0,144.0,43760,9.42,9.42,9.39,9.390000343322754,96600,120.69409181648784
2022-08-04 10:40:00,144.004,144.004,143.666,143.79600524902344,51602,9.38,9.39,9.38,9.380000114440918,134900,120.56555417019175
2022-08-04 10:41:00,143.692,143.692,143.165,143.49899291992188,43660,9.38,9.38,9.36,9.369999885559082,133600,120.43701652389565
2022-08-04 10:42:00,143.561,143.705,143.516,143.66200256347656,25010,9.37,9.37,9.34,9.34000015258789,222100,120.05141584303202
2022-08-04 10:43:00,143.7,143.859,143.7,143.85899353027344,25620,9.35,9.37,9.34,9.369999885559082,87200,120.43701652389565
2022-08-04 10:44:00,143.879,143.939,143.395,143.41000366210938,21060,9.35,9.37,9.34,9.34000015258789,134600,120.05141584303202
2022-08-04 10:45:00,143.4,143.5,143.36,143.4010009765625,23476,9.35,9.35,9.34,9.350000381469727,43300,120.1799534893281
2022-08-04 10:46:00,143.497,143.497,142.885,142.9080047607422,40030,9.34,9.35,9.31,9.3100004196167,311000,119.66581516216837
2022-08-04 10:47:00,142.93,143.081,142.885,142.88499450683594,30996,9.31,9.31,9.29,9.300000190734863,224900,119.53727751587228
2022-08-04 10:48:00,142.799,142.906,142.6,142.7239990234375,32450,9.3,9.3,9.29,9.289999961853027,135000,119.40873986957618
2022-08-04 10:49:00,142.811,142.867,142.5,142.5500030517578,16670,9.3,9.3,9.28,9.279999732971191,109100,119.2802022232801
2022-08-04 10:50:00,142.495,142.506,142.28,142.2949981689453,23210,9.27,9.28,9.26,9.270000457763672,174900,119.15167683500863
2022-08-04 10:51:00,142.295,142.932,142.232,142.9320068359375,27450,9.27,9.3,9.27,9.300000190734863,103400,119.53727751587228
2022-08-04 10:52:00,142.88,143.022,142.79,142.88999938964844,30380,9.29,9.3,9.29,9.300000190734863,80200,119.53727751587228
2022-08-04 10:53:00,142.963,142.963,142.4,142.39999389648438,26960,9.3,9.3,9.25,9.25,287400,118.89460154241645
2022-08-04 10:54:00,142.41,142.41,142.12,142.35000610351562,19430,9.25,9.27,9.23,9.270000457763672,195600,119.15167683500863
2022-08-04 10:55:00,142.325,142.33,142.18,142.25100708007812,20940,9.24,9.25,9.23,9.25,36300,118.89460154241645
2022-08-04 10:56:00,142.251,142.499,142.229,142.49899291992188,13050,9.25,9.26,9.24,9.260000228881836,29200,119.02313918871255
2022-08-04 10:57:00,142.499,142.875,142.499,142.875,23540,9.25,9.26,9.25,9.260000228881836,219200,119.02313918871255
2022-08-04 10:58:00,142.806,142.975,142.806,142.86099243164062,21270,9.26,9.27,9.26,9.260000228881836,16000,119.02313918871255
2022-08-04 10:59:00,142.861,142.861,142.58,142.5800018310547,15700,9.27,9.27,9.24,9.239999771118164,53200,118.76606389612036
2022-08-04 11:00:00,142.601,142.714,142.431,142.6300048828125,16970,9.24,9.26,9.24,9.25,74500,118.89460154241645
2022-08-04 11:01:00,142.699,142.699,142.37,142.42999267578125,14170,9.25,9.26,9.24,9.239999771118164,130300,118.76606389612036
2022-08-04 11:02:00,142.37,142.37,141.851,141.8509979248047,22440,9.23,9.24,9.22,9.220000267028809,126400,118.5090008615528
2022-08-04 11:03:00,141.68,141.777,141.282,141.31500244140625,50890,9.21,9.22,9.2,9.199999809265137,181200,118.25192556896063
2022-08-04 11:04:00,141.24,141.574,141.2,141.5,34162,9.21,9.21,9.2,9.210000038146973,97600,118.38046321525671
2022-08-04 11:05:00,141.441,141.475,141.13,141.21800231933594,32560,9.21,9.21,9.18,9.180000305175781,93800,117.99486253439308
2022-08-04 11:06:00,141.163,141.464,141.1,141.4499969482422,22140,9.18,9.2,9.18,9.1899995803833,97200,118.12338792266453
2022-08-04 11:07:00,141.453,141.563,141.255,141.56300354003906,19790,9.19,9.2,9.19,9.199999809265137,53400,118.25192556896063
2022-08-04 11:08:00,141.601,141.65,141.35,141.64999389648438,17900,9.2,9.2,9.19,9.199999809265137,59100,118.25192556896063
2022-08-04 11:09:00,141.7,141.901,141.7,141.7570037841797,15380,9.2,9.22,9.19,9.220000267028809,91200,118.5090008615528
2022-08-04 11:10:00,141.754,141.901,141.605,141.8990020751953,19650,9.22,9.22,9.21,9.220000267028809,68500,118.5090008615528
2022-08-04 11:11:00,141.802,141.949,141.686,141.6999969482422,21970,9.22,9.25,9.22,9.25,53300,118.89460154241645
2022-08-04 11:12:00,141.716,141.745,141.573,141.7449951171875,11720,9.25,9.27,9.25,9.270000457763672,58700,119.15167683500863
2022-08-04 11:13:00,141.817,141.878,141.627,141.7030029296875,17720,9.27,9.28,9.26,9.260000228881836,61100,119.02313918871255
2022-08-04 11:14:00,141.676,141.7,141.515,141.53599548339844,19990,9.26,9.27,9.24,9.260000228881836,48600,119.02313918871255
2022-08-04 11:15:00,141.536,141.536,141.4,141.39999389648438,10240,9.24,9.26,9.24,9.260000228881836,26000,119.02313918871255
2022-08-04 11:16:00,141.4,141.401,141.221,141.25,14490,9.25,9.25,9.22,9.220000267028809,30900,118.5090008615528
2022-08-04 11:17:00,141.25,141.25,140.95,140.9499969482422,13000,9.22,9.22,9.2,9.199999809265137,36500,118.25192556896063
2022-08-04 11:18:00,140.991,141.053,140.86,140.96600341796875,21360,9.2,9.2,9.2,9.199999809265137,45000,118.25192556896063
2022-08-04 11:19:00,141.004,141.156,140.82,140.8249969482422,16540,9.22,9.22,9.21,9.220000267028809,44700,118.5090008615528
2022-08-04 11:20:00,140.825,140.98,140.819,140.95199584960938,12230,9.22,9.22,9.2,9.220000267028809,29600,118.5090008615528
2022-08-04 11:21:00,140.98,140.995,140.835,140.9949951171875,9090,9.22,9.24,9.22,9.239999771118164,42600,118.76606389612036
2022-08-04 11:22:00,141.024,141.186,140.995,141.1199951171875,13320,9.24,9.24,9.21,9.220000267028809,45900,118.5090008615528
2022-08-04 11:23:00,141.179,141.241,140.95,140.9949951171875,12180,9.21,9.22,9.19,9.1899995803833,62500,118.12338792266453
2022-08-04 11:24:00,140.93,141.143,140.907,141.13699340820312,18500,9.19,9.21,9.19,9.199999809265137,59700,118.25192556896063
2022-08-04 11:25:00,141.143,141.143,140.762,140.80799865722656,15160,9.21,9.21,9.19,9.1899995803833,124100,118.12338792266453
2022-08-04 11:26:00,140.802,140.802,140.666,140.75999450683594,6300,9.19,9.19,9.18,9.1899995803833,22800,118.12338792266453
2022-08-04 11:27:00,140.8,140.997,140.8,140.82200622558594,7092,9.2,9.22,9.19,9.220000267028809,79700,118.5090008615528
2022-08-04 11:28:00,140.855,140.903,140.81,140.81300354003906,7090,9.2,9.21,9.19,9.1899995803833,41800,118.12338792266453
2022-08-04 11:29:00,140.813,140.903,140.536,140.89700317382812,11784,9.2,9.2,9.19,9.1899995803833,61900,118.12338792266453
2022-08-04 11:30:00,140.89,141.15,140.72,141.14999389648438,19933,9.19,9.2,9.18,9.1899995803833,52700,118.12338792266453
2022-08-04 13:01:00,141.2,141.445,141.2,141.39999389648438,19032,9.2,9.21,9.2,9.210000038146973,53200,118.38046321525671
2022-08-04 13:02:00,141.374,141.957,141.374,141.89999389648438,21782,9.22,9.28,9.22,9.270000457763672,60100,119.15167683500863
2022-08-04 13:03:00,142.093,142.149,141.925,142.0,41970,9.28,9.29,9.25,9.279999732971191,74900,119.2802022232801
2022-08-04 13:04:00,142.065,142.066,141.62,141.6199951171875,12370,9.28,9.29,9.22,9.220000267028809,98200,118.5090008615528
2022-08-04 13:05:00,141.6,141.6,141.2,141.53599548339844,12970,9.22,9.24,9.2,9.239999771118164,41400,118.76606389612036
2022-08-04 13:06:00,141.486,141.678,141.475,141.67799377441406,11510,9.21,9.25,9.21,9.25,39100,118.89460154241645
2022-08-04 13:07:00,141.627,141.684,141.58,141.60499572753906,8800,9.25,9.26,9.24,9.25,32000,118.89460154241645
2022-08-04 13:08:00,141.605,141.605,141.15,141.2899932861328,11750,9.24,9.24,9.2,9.210000038146973,62200,118.38046321525671
2022-08-04 13:09:00,141.324,141.424,141.2,141.1999969482422,6750,9.2,9.22,9.19,9.220000267028809,53600,118.5090008615528
2022-08-04 13:10:00,141.2,141.22,141.043,141.04299926757812,8921,9.21,9.21,9.19,9.199999809265137,16900,118.25192556896063
2022-08-04 13:11:00,141.045,141.045,140.8,140.8040008544922,10790,9.2,9.2,9.19,9.1899995803833,25800,118.12338792266453
2022-08-04 13:12:00,140.834,140.85,140.749,140.82899475097656,6630,9.19,9.2,9.19,9.1899995803833,26200,118.12338792266453
2022-08-04 13:13:00,140.71,140.759,140.58,140.73500061035156,17550,9.19,9.22,9.18,9.1899995803833,149200,118.12338792266453
2022-08-04 13:14:00,140.605,140.999,140.59,140.96499633789062,12770,9.18,9.19,9.18,9.180000305175781,70400,117.99486253439308
2022-08-04 13:15:00,140.917,140.917,140.574,140.60000610351562,9140,9.18,9.19,9.18,9.180000305175781,51500,117.99486253439308
2022-08-04 13:16:00,140.575,140.8,140.511,140.67999267578125,16350,9.18,9.2,9.18,9.1899995803833,41000,118.12338792266453
2022-08-04 13:17:00,140.785,141.2,140.785,141.1999969482422,16385,9.2,9.2,9.19,9.199999809265137,45600,118.25192556896063
2022-08-04 13:18:00,141.237,141.237,140.95,141.00100708007812,12107,9.2,9.2,9.19,9.1899995803833,17500,118.12338792266453
