index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-05 10:46:00,123.3,123.35,123.292,123.3499984741211,970,25.88,25.88,25.83,25.8799991607666,11800,91.70800553071085
2022-08-05 10:47:00,123.354,123.381,123.293,123.3479995727539,1670,25.85,25.85,25.85,25.850000381469727,1600,91.60170227310321
2022-08-05 10:48:00,123.35,123.38,123.3,123.35099792480469,1520,25.85,25.85,25.83,25.829999923706055,6000,91.53082892879537
2022-08-05 10:49:00,123.351,123.351,123.302,123.31999969482422,1590,25.83,25.83,25.82,25.829999923706055,4300,91.53082892879537
2022-08-05 10:50:00,123.31,123.34,123.31,123.33300018310547,230,25.83,25.85,25.83,25.84000015258789,6700,91.5662656009493
2022-08-05 10:51:00,123.333,123.388,123.294,123.3550033569336,3286,25.84,25.85,25.84,25.850000381469727,5900,91.60170227310321
2022-08-05 10:52:00,123.355,123.401,123.353,123.4000015258789,1130,25.85,25.85,25.85,25.850000381469727,3300,91.60170227310321
2022-08-05 10:53:00,123.399,123.43,123.295,123.29499816894531,1820,25.81,25.84,25.8,25.809999465942383,12000,91.45995558448755
2022-08-05 10:54:00,123.34,123.357,123.34,123.33999633789062,520,25.81,25.84,25.81,25.84000015258789,7900,91.5662656009493
2022-08-05 10:55:00,123.343,123.35,123.303,123.34400177001953,1020,25.85,25.86,25.85,25.850000381469727,5300,91.60170227310321
2022-08-05 10:56:00,123.343,123.38,123.341,123.37999725341797,1560,25.86,25.87,25.86,25.8700008392334,11300,91.67257561741106
2022-08-05 10:57:00,123.388,123.439,123.388,123.43099975585938,1890,25.87,25.88,25.87,25.8700008392334,4400,91.67257561741106
2022-08-05 10:58:00,123.43,123.438,123.406,123.40699768066406,730,25.87,25.87,25.87,25.8700008392334,700,91.67257561741106
2022-08-05 10:59:00,123.43,123.433,123.39,123.43299865722656,1820,25.87,25.87,25.85,25.850000381469727,12200,91.60170227310321
2022-08-05 11:00:00,123.433,123.435,123.39,123.38999938964844,1460,25.86,25.86,25.85,25.850000381469727,3100,91.60170227310321
2022-08-05 11:01:00,123.426,123.426,123.367,123.36799621582031,1060,25.85,25.85,25.81,25.809999465942383,2100,91.45995558448755
2022-08-05 11:02:00,123.368,123.39,123.35,123.35399627685547,420,25.81,25.83,25.81,25.829999923706055,3200,91.53082892879537
2022-08-05 11:03:00,123.354,123.354,123.305,123.30999755859375,610,25.84,25.84,25.83,25.829999923706055,3500,91.53082892879537
2022-08-05 11:04:00,123.31,123.31,123.309,123.30999755859375,1720,25.83,25.83,25.82,25.829999923706055,3000,91.53082892879537
2022-08-05 11:05:00,123.313,123.368,123.313,123.36000061035156,210,25.82,25.84,25.81,25.81999969482422,5900,91.49539225664147
2022-08-05 11:06:00,123.36,123.37,123.316,123.37000274658203,530,25.82,25.83,25.82,25.829999923706055,11200,91.53082892879537
2022-08-05 11:07:00,123.37,123.388,123.37,123.38600158691406,140,25.82,25.83,25.82,25.829999923706055,500,91.53082892879537
2022-08-05 11:08:00,123.373,123.396,123.258,123.25800323486328,2070,25.82,25.82,25.7,25.700000762939453,9800,91.07016570850267
2022-08-05 11:09:00,123.317,123.32,123.25,123.31400299072266,670,25.74,25.75,25.72,25.75,5600,91.24734231041815
2022-08-05 11:10:00,123.314,123.314,123.258,123.30000305175781,390,25.73,25.75,25.73,25.729999542236328,2000,91.1764689661103
2022-08-05 11:11:00,123.262,123.33,123.261,123.33000183105469,1870,25.75,25.78,25.75,25.760000228881836,4100,91.28277898257207
2022-08-05 11:12:00,123.32,123.333,123.311,123.32099914550781,1490,25.75,25.76,25.75,25.760000228881836,700,91.28277898257207
2022-08-05 11:13:00,123.319,123.319,123.265,123.26499938964844,1320,25.76,25.76,25.75,25.75,8300,91.24734231041815
2022-08-05 11:14:00,123.295,123.319,123.266,123.31900024414062,210,25.75,25.75,25.74,25.739999771118164,900,91.21190563826423
2022-08-05 11:15:00,123.33,123.365,123.31,123.36499786376953,422,25.78,25.78,25.75,25.760000228881836,800,91.28277898257207
2022-08-05 11:16:00,123.335,123.366,123.335,123.33599853515625,520,25.78,25.78,25.77,25.780000686645508,800,91.35365232687991
2022-08-05 11:17:00,123.336,123.4,123.336,123.4000015258789,1858,25.78,25.79,25.78,25.780000686645508,4200,91.35365232687991
2022-08-05 11:18:00,123.417,123.63,123.375,123.5999984741211,12086,25.78,25.81,25.78,25.809999465942383,9500,91.45995558448755
2022-08-05 11:19:00,123.6,123.601,123.5,123.50299835205078,3010,25.82,25.86,25.82,25.860000610351562,16000,91.63713894525713
2022-08-05 11:20:00,123.491,123.503,123.49,123.50299835205078,2490,25.86,25.86,25.83,25.829999923706055,2400,91.53082892879537
2022-08-05 11:21:00,123.503,123.503,123.458,123.47000122070312,1250,25.83,25.85,25.82,25.81999969482422,1000,91.49539225664147
2022-08-05 11:22:00,123.47,123.502,123.47,123.47699737548828,620,25.83,25.85,25.83,25.829999923706055,1600,91.53082892879537
2022-08-05 11:23:00,123.499,123.52,123.476,123.47799682617188,330,25.84,25.85,25.83,25.84000015258789,1600,91.5662656009493
2022-08-05 11:24:00,123.477,123.54,123.477,123.48100280761719,730,25.84,25.84,25.83,25.84000015258789,1600,91.5662656009493
2022-08-05 11:25:00,123.482,123.49,123.4,123.4000015258789,1430,25.84,25.84,25.84,25.84000015258789,2728,91.5662656009493
2022-08-05 11:26:00,123.401,123.48,123.383,123.4520034790039,442,25.84,25.84,25.84,25.84000015258789,900,91.5662656009493
2022-08-05 11:27:00,123.451,123.499,123.448,123.45700073242188,340,25.84,25.85,25.84,25.850000381469727,4600,91.60170227310321
2022-08-05 11:28:00,123.499,123.5,123.459,123.5,1480,25.85,25.85,25.85,25.850000381469727,6300,91.60170227310321
2022-08-05 11:29:00,123.452,123.499,123.449,123.4990005493164,2775,25.85,25.85,25.85,25.850000381469727,2000,91.60170227310321
2022-08-05 11:30:00,123.5,123.501,123.46,123.5,3342,25.85,25.87,25.85,25.860000610351562,10900,91.63713894525713
2022-08-05 13:01:00,123.6,123.6,123.502,123.54000091552734,3970,25.87,25.88,25.86,25.8799991607666,11200,91.70800553071085
2022-08-05 13:02:00,123.499,123.499,123.37,123.37000274658203,1387,25.88,25.88,25.87,25.8799991607666,3200,91.70800553071085
2022-08-05 13:03:00,123.37,123.457,123.37,123.37799835205078,2562,25.87,25.88,25.87,25.8799991607666,9500,91.70800553071085
2022-08-05 13:04:00,123.45,123.45,123.448,123.447998046875,120,25.88,25.88,25.88,25.8799991607666,3800,91.70800553071085
2022-08-05 13:05:00,123.448,123.448,123.382,123.38400268554688,1860,25.87,25.87,25.84,25.84000015258789,7700,91.5662656009493
2022-08-05 13:06:00,123.392,123.458,123.39,123.44300079345703,520,25.83,25.85,25.83,25.850000381469727,2200,91.60170227310321
2022-08-05 13:07:00,123.402,123.438,123.402,123.40299987792969,579,25.83,25.83,25.83,25.829999923706055,3300,91.53082892879537
2022-08-05 13:08:00,123.403,123.498,123.403,123.44999694824219,850,25.83,25.83,25.8,25.799999237060547,4000,91.42451891233362
2022-08-05 13:09:00,123.488,123.488,123.409,123.44999694824219,1340,25.78,25.78,25.76,25.760000228881836,5400,91.28277898257207
2022-08-05 13:10:00,123.391,123.395,123.3,123.35199737548828,2570,25.76,25.78,25.76,25.760000228881836,1400,91.28277898257207
2022-08-05 13:11:00,123.301,123.31,123.27,123.30500030517578,3890,25.76,25.76,25.76,25.760000228881836,3800,91.28277898257207
2022-08-05 13:12:00,123.306,123.337,123.3,123.30500030517578,1030,25.77,25.77,25.77,25.770000457763672,5400,91.31821565472599
2022-08-05 13:13:00,123.337,123.352,123.268,123.33799743652344,782,25.76,25.78,25.76,25.780000686645508,1200,91.35365232687991
2022-08-05 13:14:00,123.337,123.38,123.275,123.27899932861328,578,25.77,25.77,25.75,25.75,9200,91.24734231041815
2022-08-05 13:15:00,123.279,123.279,123.2,123.20099639892578,2056,25.75,25.75,25.73,25.75,6500,91.24734231041815
2022-08-05 13:16:00,123.201,123.217,123.201,123.2020034790039,2180,25.74,25.75,25.74,25.739999771118164,1800,91.21190563826423
2022-08-05 13:17:00,123.202,123.281,123.18,123.28099822998047,1780,25.74,25.76,25.74,25.760000228881836,1700,91.28277898257207
2022-08-05 13:18:00,123.28,123.282,123.28,123.28199768066406,240,25.76,25.77,25.76,25.770000457763672,3300,91.31821565472599
2022-08-05 13:19:00,123.25,123.254,123.218,123.21900177001953,550,25.76,25.76,25.75,25.75,4900,91.24734231041815
2022-08-05 13:20:00,123.219,123.219,123.188,123.18800354003906,1094,25.75,25.76,25.75,25.760000228881836,500,91.28277898257207
2022-08-05 13:21:00,123.2,123.201,123.169,123.16899871826172,449,25.76,25.76,25.75,25.75,900,91.24734231041815
2022-08-05 13:22:00,123.173,123.173,123.17,123.16999816894531,1430,25.76,25.79,25.76,25.790000915527344,1800,91.38908899903382
2022-08-05 13:23:00,123.174,123.201,123.174,123.20099639892578,244,25.79,25.79,25.77,25.780000686645508,2700,91.35365232687991
2022-08-05 13:24:00,123.202,123.246,123.202,123.22000122070312,720,25.78,25.78,25.78,25.780000686645508,2900,91.35365232687991
2022-08-05 13:25:00,123.248,123.248,123.221,123.22100067138672,260,25.77,25.78,25.77,25.770000457763672,7800,91.31821565472599
2022-08-05 13:26:00,123.224,123.254,123.224,123.25399780273438,411,25.76,25.81,25.76,25.799999237060547,11300,91.42451891233362
2022-08-05 13:27:00,123.278,123.278,123.183,123.18399810791016,2021,25.81,25.81,25.75,25.75,12700,91.24734231041815
2022-08-05 13:28:00,123.173,123.184,123.139,123.14099884033203,710,25.75,25.76,25.73,25.739999771118164,5500,91.21190563826423
2022-08-05 13:29:00,123.142,123.142,123.139,123.13999938964844,706,25.74,25.75,25.73,25.75,5700,91.24734231041815
2022-08-05 13:30:00,123.142,123.142,123.116,123.12300109863281,1670,25.75,25.76,25.74,25.739999771118164,5300,91.21190563826423
2022-08-05 13:31:00,123.123,123.123,123.03,123.02999877929688,1290,25.74,25.74,25.71,25.709999084472656,19000,91.10559562180246
2022-08-05 13:32:00,123.03,123.03,123.011,123.0199966430664,2189,25.71,25.71,25.7,25.700000762939453,3800,91.07016570850267
2022-08-05 13:33:00,123.011,123.1,123.011,123.09300231933594,1299,25.7,25.7,25.7,25.700000762939453,2900,91.07016570850267
2022-08-05 13:34:00,123.093,123.18,123.09,123.16600036621094,840,25.71,25.75,25.71,25.75,4100,91.24734231041815
2022-08-05 13:35:00,123.15,123.15,123.095,123.09500122070312,249,25.75,25.75,25.71,25.709999084472656,7900,91.10559562180246
2022-08-05 13:36:00,123.095,123.1,123.047,123.06900024414062,511,25.7,25.71,25.69,25.690000534057617,10200,91.03472903634875
2022-08-05 13:37:00,123.071,123.099,123.071,123.0719985961914,350,25.7,25.71,25.69,25.700000762939453,5200,91.07016570850267
2022-08-05 13:38:00,123.075,123.1,123.073,123.0999984741211,600,25.7,25.7,25.7,25.700000762939453,1900,91.07016570850267
2022-08-05 13:39:00,123.1,123.104,123.076,123.0780029296875,1020,25.69,25.7,25.68,25.690000534057617,10400,91.03472903634875
2022-08-05 13:40:00,123.077,123.169,123.077,123.11599731445312,930,25.68,25.7,25.68,25.700000762939453,9100,91.07016570850267
2022-08-05 13:41:00,123.157,123.223,123.157,123.20099639892578,1868,25.7,25.73,25.7,25.700000762939453,5100,91.07016570850267
2022-08-05 13:42:00,123.23,123.252,123.21,123.25199890136719,1450,25.71,25.73,25.71,25.729999542236328,3300,91.1764689661103
2022-08-05 13:43:00,123.241,123.277,123.241,123.25599670410156,490,25.73,25.75,25.73,25.739999771118164,2000,91.21190563826423
2022-08-05 13:44:00,123.257,123.258,123.21,123.20999908447266,1200,25.74,25.74,25.7,25.700000762939453,10400,91.07016570850267
2022-08-05 13:45:00,123.21,123.221,123.21,123.21499633789062,472,25.74,25.74,25.74,25.739999771118164,500,91.21190563826423
2022-08-05 13:46:00,123.193,123.3,123.192,123.30000305175781,2606,25.72,25.76,25.72,25.760000228881836,32900,91.28277898257207
2022-08-05 13:47:00,123.329,123.329,123.301,123.3010025024414,473,25.76,25.76,25.74,25.760000228881836,1511,91.28277898257207
2022-08-05 13:48:00,123.301,123.301,123.236,123.23600006103516,100,25.78,25.78,25.76,25.770000457763672,13600,91.31821565472599
2022-08-05 13:49:00,123.3,123.3,123.28,123.27999877929688,100,25.77,25.8,25.77,25.780000686645508,3500,91.35365232687991
2022-08-05 13:50:00,123.281,123.3,123.28,123.30000305175781,248,25.8,25.8,25.78,25.799999237060547,7300,91.42451891233362
2022-08-05 13:51:00,123.283,123.38,123.283,123.35299682617188,1263,25.8,25.85,25.8,25.850000381469727,5200,91.60170227310321
2022-08-05 13:52:00,123.354,123.354,123.313,123.31900024414062,620,25.84,25.87,25.83,25.8700008392334,10400,91.67257561741106
2022-08-05 13:53:00,123.319,123.32,123.275,123.28700256347656,730,25.86,25.86,25.83,25.84000015258789,19100,91.5662656009493
2022-08-05 13:54:00,123.285,123.3,123.285,123.30000305175781,640,25.84,25.84,25.83,25.829999923706055,2000,91.53082892879537
2022-08-05 13:55:00,123.301,123.36,123.301,123.36000061035156,1896,25.83,25.85,25.82,25.850000381469727,8600,91.60170227310321
2022-08-05 13:56:00,123.36,123.41,123.35,123.41000366210938,3598,25.85,25.85,25.85,25.850000381469727,6900,91.60170227310321
2022-08-05 13:57:00,123.43,123.45,123.385,123.38500213623047,1580,25.86,25.87,25.85,25.850000381469727,7600,91.60170227310321
2022-08-05 13:58:00,123.385,123.385,123.352,123.35600280761719,430,25.87,25.88,25.87,25.8700008392334,14900,91.67257561741106
2022-08-05 13:59:00,123.412,123.418,123.36,123.41799926757812,470,25.88,25.88,25.87,25.8700008392334,6700,91.67257561741106
2022-08-05 14:00:00,123.419,123.419,123.34,123.3499984741211,530,25.87,25.87,25.86,25.860000610351562,5800,91.63713894525713
2022-08-05 14:01:00,123.351,123.409,123.351,123.4000015258789,877,25.87,25.88,25.87,25.8700008392334,14200,91.67257561741106
2022-08-05 14:02:00,123.43,123.435,123.4,123.4010009765625,7639,25.87,25.88,25.86,25.860000610351562,4600,91.63713894525713
2022-08-05 14:03:00,123.401,123.401,123.352,123.36499786376953,80,25.87,25.87,25.85,25.850000381469727,9900,91.60170227310321
2022-08-05 14:04:00,123.366,123.366,123.366,123.36599731445312,312,25.85,25.85,25.84,25.850000381469727,9800,91.60170227310321
2022-08-05 14:05:00,123.365,123.456,123.365,123.43000030517578,3298,25.84,25.89,25.83,25.889999389648438,35900,91.74344220286477
2022-08-05 14:06:00,123.43,123.522,123.43,123.49800109863281,4243,25.89,25.95,25.89,25.93000030517578,49900,91.88518889148045
2022-08-05 14:07:00,123.499,123.499,123.403,123.40299987792969,770,25.93,25.95,25.93,25.940000534057617,6700,91.92062556363436
2022-08-05 14:08:00,123.404,123.405,123.404,123.40499877929688,40,25.94,25.94,25.92,25.920000076293945,11300,91.84975221932653
2022-08-05 14:09:00,123.412,123.412,123.4,123.4000015258789,1810,25.92,25.92,25.9,25.899999618530273,6800,91.77887887501869
2022-08-05 14:10:00,123.408,123.455,123.391,123.45500183105469,605,25.91,25.93,25.91,25.93000030517578,10000,91.88518889148045
2022-08-05 14:11:00,123.456,123.468,123.404,123.46399688720703,6159,25.93,25.93,25.92,25.93000030517578,13900,91.88518889148045
2022-08-05 14:12:00,123.464,123.464,123.405,123.427001953125,200,25.92,25.92,25.91,25.90999984741211,31200,91.81431554717261
2022-08-05 14:13:00,123.45,123.45,123.427,123.447998046875,280,25.93,25.93,25.91,25.90999984741211,8800,91.81431554717261
2022-08-05 14:14:00,123.447,123.45,123.447,123.44999694824219,1530,25.91,25.92,25.9,25.90999984741211,8500,91.81431554717261
2022-08-05 14:15:00,123.452,123.461,123.431,123.43099975585938,170,25.92,25.92,25.91,25.920000076293945,4700,91.84975221932653
2022-08-05 14:16:00,123.431,123.449,123.431,123.43499755859375,420,25.92,25.93,25.91,25.93000030517578,18800,91.88518889148045
2022-08-05 14:17:00,123.435,123.48,123.435,123.4800033569336,1815,25.93,25.95,25.93,25.950000762939453,22600,91.95606223578828
2022-08-05 14:18:00,123.48,123.505,123.48,123.50499725341797,1934,25.95,25.95,25.94,25.950000762939453,13600,91.95606223578828
2022-08-05 14:19:00,123.485,123.485,123.427,123.47599792480469,1760,25.94,25.95,25.94,25.940000534057617,4400,91.92062556363436
2022-08-05 14:20:00,123.476,123.476,123.427,123.44999694824219,1080,25.93,25.94,25.92,25.920000076293945,6800,91.84975221932653
2022-08-05 14:21:00,123.428,123.463,123.428,123.45899963378906,300,25.93,25.94,25.93,25.93000030517578,13500,91.88518889148045
2022-08-05 14:22:00,123.432,123.432,123.391,123.39099884033203,1530,25.92,25.93,25.91,25.90999984741211,10600,91.81431554717261
2022-08-05 14:23:00,123.402,123.405,123.366,123.36799621582031,290,25.91,25.91,25.9,25.899999618530273,16600,91.77887887501869
2022-08-05 14:24:00,123.35,123.35,123.322,123.3499984741211,1050,25.88,25.9,25.88,25.8799991607666,16700,91.70800553071085
2022-08-05 14:25:00,123.35,123.35,123.3,123.30999755859375,3170,25.88,25.94,25.88,25.940000534057617,16800,91.92062556363436
2022-08-05 14:26:00,123.31,123.369,123.31,123.36900329589844,770,25.95,25.95,25.94,25.940000534057617,12600,91.92062556363436
2022-08-05 14:27:00,123.318,123.389,123.318,123.36900329589844,750,25.95,25.96,25.95,25.950000762939453,12700,91.95606223578828
2022-08-05 14:28:00,123.349,123.422,123.349,123.4219970703125,590,25.95,25.97,25.94,25.969999313354492,35400,92.02692882124201
2022-08-05 14:29:00,123.449,123.58,123.449,123.58000183105469,6418,25.97,26.07,25.97,26.059999465942383,69000,92.34585211177316
2022-08-05 14:30:00,123.53,123.588,123.46,123.45999908447266,3612,26.05,26.06,26.04,26.059999465942383,18900,92.34585211177316
2022-08-05 14:31:00,123.503,123.505,123.462,123.5,2533,26.06,26.06,26.04,26.040000915527344,8500,92.27498552631944
2022-08-05 14:32:00,123.5,123.52,123.44,123.5,3087,26.03,26.03,26.0,26.020000457763672,10700,92.2041121820116
2022-08-05 14:33:00,123.5,123.54,123.489,123.54000091552734,4157,26.03,26.05,26.02,26.049999237060547,15800,92.31041543961923
2022-08-05 14:34:00,123.55,123.6,123.541,123.5999984741211,3406,26.03,26.05,26.03,26.040000915527344,8500,92.27498552631944
2022-08-05 14:35:00,123.59,123.65,123.544,123.54399871826172,2750,26.04,26.04,26.03,26.040000915527344,10000,92.27498552631944
2022-08-05 14:36:00,123.543,123.648,123.543,123.64800262451172,5741,26.04,26.06,26.04,26.040000915527344,17600,92.27498552631944
2022-08-05 14:37:00,123.65,123.65,123.601,123.60099792480469,5277,26.06,26.07,26.05,26.06999969482422,9200,92.38128878392708
2022-08-05 14:38:00,123.601,123.601,123.548,123.5989990234375,870,26.06,26.09,26.06,26.06999969482422,16400,92.38128878392708
2022-08-05 14:39:00,123.561,123.638,123.561,123.63800048828125,735,26.07,26.09,26.07,26.079999923706055,11000,92.416725456081
2022-08-05 14:40:00,123.601,123.64,123.601,123.63899993896484,400,26.08,26.1,26.08,26.09000015258789,8400,92.45216212823492
2022-08-05 14:41:00,123.649,123.652,123.61,123.61000061035156,3090,26.09,26.1,26.08,26.09000015258789,14900,92.45216212823492
2022-08-05 14:42:00,123.609,123.609,123.567,123.56999969482422,482,26.1,26.1,26.08,26.09000015258789,20900,92.45216212823492
2022-08-05 14:43:00,123.57,123.6,123.55,123.552001953125,1208,26.09,26.09,26.07,26.06999969482422,19600,92.38128878392708
2022-08-05 14:44:00,123.552,123.552,123.51,123.552001953125,444,26.07,26.07,26.05,26.06999969482422,10300,92.38128878392708
2022-08-05 14:45:00,123.514,123.57,123.514,123.5510025024414,840,26.06,26.1,26.05,26.059999465942383,46100,92.34585211177316
2022-08-05 14:46:00,123.552,123.552,123.501,123.51399993896484,3113,26.1,26.11,26.09,26.100000381469727,15075,92.48759880038882
