index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 14:23:00,127.86,127.869,127.85,127.8499984741211,1940,13.76,13.76,13.75,13.760000228881836,11100,99.71014658610025
2022-08-04 14:24:00,127.85,127.869,127.85,127.86900329589844,1230,13.74,13.77,13.74,13.770000457763672,12628,99.78261201278022
2022-08-04 14:25:00,127.899,127.9,127.899,127.9000015258789,370,13.77,13.77,13.77,13.770000457763672,2400,99.78261201278022
2022-08-04 14:26:00,127.9,127.9,127.869,127.86900329589844,580,13.76,13.76,13.76,13.760000228881836,3900,99.71014658610025
2022-08-04 14:27:00,127.85,127.85,127.8,127.80000305175781,1730,13.75,13.75,13.74,13.739999771118164,8100,99.56521573274031
2022-08-04 14:28:00,127.8,127.802,127.8,127.80000305175781,1430,13.74,13.75,13.74,13.75,11800,99.63768115942028
2022-08-04 14:29:00,127.8,127.802,127.701,127.70099639892578,2400,13.75,13.75,13.74,13.739999771118164,12900,99.56521573274031
2022-08-04 14:30:00,127.75,127.802,127.75,127.75,970,13.73,13.74,13.71,13.720000267028809,30500,99.42029179006381
2022-08-04 14:31:00,127.75,127.819,127.75,127.81900024414062,540,13.72,13.72,13.7,13.699999809265137,23200,99.27536093670388
2022-08-04 14:32:00,127.783,127.819,127.783,127.81900024414062,740,13.7,13.72,13.69,13.710000038146973,57082,99.34782636338385
2022-08-04 14:33:00,127.819,127.821,127.81,127.80999755859375,1300,13.72,13.75,13.72,13.729999542236328,27700,99.49275030606034
2022-08-04 14:34:00,127.8,127.8,127.786,127.78900146484375,1090,13.73,13.74,13.72,13.720000267028809,26800,99.42029179006381
2022-08-04 14:35:00,127.8,127.8,127.79,127.79000091552734,310,13.72,13.73,13.72,13.720000267028809,9400,99.42029179006381
2022-08-04 14:36:00,127.791,127.8,127.791,127.7969970703125,460,13.72,13.74,13.72,13.739999771118164,14700,99.56521573274031
2022-08-04 14:37:00,127.798,127.819,127.798,127.81900024414062,320,13.74,13.74,13.73,13.739999771118164,6900,99.56521573274031
2022-08-04 14:38:00,127.819,127.819,127.802,127.81900024414062,380,13.73,13.74,13.73,13.739999771118164,25100,99.56521573274031
2022-08-04 14:39:00,127.805,127.82,127.805,127.81999969482422,230,13.74,13.77,13.74,13.770000457763672,48800,99.78261201278022
2022-08-04 14:40:00,127.82,127.92,127.82,127.9010009765625,1020,13.78,13.79,13.78,13.789999961853027,13260,99.9275359554567
2022-08-04 14:41:00,127.92,127.99,127.92,127.98999786376953,640,13.79,13.81,13.79,13.800000190734863,18900,100.00000138213669
2022-08-04 14:42:00,127.989,128.25,127.989,128.25,3120,13.8,13.81,13.8,13.8100004196167,11300,100.07246680881666
2022-08-04 14:43:00,128.2,128.27,128.2,128.2689971923828,2370,13.81,13.82,13.81,13.819999694824219,7296,100.14492532481317
2022-08-04 14:44:00,128.269,128.269,128.24,128.24000549316406,1420,13.81,13.81,13.79,13.789999961853027,5404,99.9275359554567
2022-08-04 14:45:00,128.241,128.242,128.188,128.18800354003906,1960,13.79,13.81,13.79,13.8100004196167,11380,100.07246680881666
2022-08-04 14:46:00,128.19,128.241,128.19,128.24000549316406,4970,13.8,13.81,13.79,13.789999961853027,17460,99.9275359554567
2022-08-04 14:47:00,128.24,128.24,128.19,128.19000244140625,530,13.8,13.8,13.78,13.789999961853027,10860,99.9275359554567
2022-08-04 14:48:00,128.19,128.22,128.19,128.19000244140625,780,13.79,13.79,13.78,13.779999732971191,9700,99.85507052877674
2022-08-04 14:49:00,128.191,128.191,128.1,128.10000610351562,1020,13.79,13.79,13.78,13.779999732971191,29640,99.85507052877674
2022-08-04 14:50:00,128.1,128.1,127.903,127.90299987792969,670,13.78,13.79,13.78,13.789999961853027,9540,99.9275359554567
2022-08-04 14:51:00,127.9,127.9,127.8,127.8010025024414,380,13.79,13.79,13.78,13.779999732971191,26400,99.85507052877674
2022-08-04 14:52:00,127.801,127.905,127.801,127.9000015258789,1980,13.79,13.8,13.79,13.800000190734863,28600,100.00000138213669
2022-08-04 14:53:00,127.99,128.0,127.901,128.0,1570,13.79,13.8,13.78,13.779999732971191,13500,99.85507052877674
2022-08-04 14:54:00,128.0,128.1,128.0,128.0,1530,13.79,13.8,13.79,13.800000190734863,25300,100.00000138213669
2022-08-04 14:55:00,127.999,128.0,127.95,127.94999694824219,1050,13.8,13.8,13.79,13.800000190734863,26680,100.00000138213669
2022-08-04 14:56:00,127.96,127.96,127.901,127.94999694824219,810,13.8,13.84,13.8,13.84000015258789,70212,100.28985617817311
2022-08-04 14:57:00,127.95,127.95,127.901,127.9010009765625,1690,13.83,13.84,13.83,13.829999923706055,27400,100.21739075149314
2022-08-04 15:00:00,127.92,128.19,127.9,127.95099639892578,8370,13.83,13.83,13.83,13.829999923706055,62500,100.21739075149314
2022-08-05 09:31:00,128.2,128.6,128.191,128.3000030517578,5540,13.86,13.92,13.7,13.699999809265137,162500,99.27536093670388
2022-08-05 09:32:00,128.3,128.3,128.191,128.25900268554688,7700,13.72,13.9,13.69,13.880000114440918,93179,100.57971097420955
2022-08-05 09:33:00,128.259,128.26,128.189,128.25999450683594,2180,13.88,13.89,13.63,13.819999694824219,141800,100.14492532481317
2022-08-05 09:34:00,128.191,128.191,127.959,127.95999908447266,2070,13.74,13.8,13.74,13.739999771118164,41450,99.56521573274031
2022-08-05 09:35:00,127.952,127.952,127.95,127.94999694824219,1630,13.76,13.78,13.71,13.779999732971191,37100,99.85507052877674
2022-08-05 09:36:00,127.95,128.1,127.926,128.0019989013672,3240,13.8,13.8,13.78,13.779999732971191,10300,99.85507052877674
2022-08-05 09:37:00,128.0,128.26,127.902,128.19900512695312,3440,13.78,13.78,13.7,13.699999809265137,60640,99.27536093670388
2022-08-05 09:38:00,128.2,128.2,127.99,128.1999969482422,2280,13.74,13.74,13.67,13.670000076293945,36660,99.05797156734742
2022-08-05 09:39:00,127.99,128.0,127.8,127.9000015258789,5200,13.67,13.68,13.64,13.640000343322754,31940,98.84058219799095
2022-08-05 09:40:00,127.9,127.9,127.73,127.77999877929688,3270,13.64,13.71,13.62,13.699999809265137,45000,99.27536093670388
2022-08-05 09:41:00,127.777,127.777,127.228,127.48899841308594,4370,13.7,13.7,13.61,13.699999809265137,87900,99.27536093670388
2022-08-05 09:42:00,127.402,127.666,127.402,127.43000030517578,3160,13.67,13.67,13.6,13.649999618530273,34600,98.91304071398748
2022-08-05 09:43:00,127.43,127.51,127.41,127.51000213623047,3070,13.68,13.69,13.62,13.619999885559082,24400,98.69565134463102
2022-08-05 09:44:00,127.629,127.73,127.51,127.62999725341797,1540,13.62,13.66,13.53,13.579999923706055,119500,98.4057965485946
2022-08-05 09:45:00,127.631,127.7,127.631,127.68199920654297,430,13.6,13.6,13.58,13.579999923706055,33700,98.4057965485946
2022-08-05 09:46:00,127.682,127.729,127.53,127.5999984741211,1590,13.6,13.62,13.6,13.619999885559082,13900,98.69565134463102
2022-08-05 09:47:00,127.511,127.84,127.511,127.7969970703125,1270,13.62,13.7,13.62,13.680000305175781,40800,99.13043699402739
2022-08-05 09:48:00,127.796,127.796,127.531,127.5999984741211,320,13.69,13.69,13.67,13.670000076293945,24900,99.05797156734742
2022-08-05 09:49:00,127.6,127.788,127.537,127.5999984741211,1140,13.67,13.69,13.67,13.6899995803833,4992,99.20289551002391
2022-08-05 09:50:00,127.599,127.636,127.54,127.63600158691406,3180,13.67,13.7,13.67,13.699999809265137,5300,99.27536093670388
2022-08-05 09:51:00,127.635,127.7,127.631,127.697998046875,1050,13.7,13.7,13.67,13.670000076293945,13600,99.05797156734742
2022-08-05 09:52:00,127.698,127.745,127.636,127.6500015258789,1360,13.67,13.67,13.62,13.619999885559082,35000,98.69565134463102
2022-08-05 09:53:00,127.65,127.728,127.65,127.72799682617188,570,13.65,13.66,13.64,13.649999618530273,34000,98.91304071398748
2022-08-05 09:54:00,127.727,127.73,127.653,127.65599822998047,550,13.64,13.64,13.61,13.609999656677246,24300,98.62318591795105
2022-08-05 09:55:00,127.656,127.656,127.6,127.5999984741211,1580,13.6,13.63,13.58,13.630000114440918,36300,98.76811677131099
2022-08-05 09:56:00,127.601,127.64,127.601,127.60700225830078,330,13.59,13.63,13.58,13.609999656677246,10500,98.62318591795105
2022-08-05 09:57:00,127.607,127.706,127.607,127.61799621582031,570,13.61,13.66,13.61,13.649999618530273,10200,98.91304071398748
2022-08-05 09:58:00,127.62,127.622,127.62,127.62200164794922,290,13.65,13.65,13.62,13.619999885559082,10500,98.69565134463102
2022-08-05 09:59:00,127.7,127.729,127.699,127.72899627685547,1510,13.62,13.62,13.62,13.619999885559082,16800,98.69565134463102
2022-08-05 10:00:00,127.73,127.73,127.7,127.72000122070312,290,13.62,13.65,13.62,13.649999618530273,6000,98.91304071398748
2022-08-05 10:01:00,127.72,127.738,127.72,127.7300033569336,1560,13.64,13.64,13.63,13.630000114440918,4500,98.76811677131099
2022-08-05 10:02:00,127.787,127.787,127.73,127.73100280761719,1100,13.62,13.62,13.61,13.619999885559082,11600,98.69565134463102
2022-08-05 10:03:00,127.787,127.83,127.787,127.79000091552734,1620,13.61,13.62,13.61,13.619999885559082,9800,98.69565134463102
2022-08-05 10:04:00,127.79,127.822,127.789,127.79000091552734,760,13.6,13.63,13.59,13.630000114440918,57400,98.76811677131099
2022-08-05 10:05:00,127.822,127.841,127.81,127.81099700927734,520,13.61,13.62,13.61,13.619999885559082,6500,98.69565134463102
2022-08-05 10:06:00,127.82,127.82,127.71,127.70999908447266,620,13.62,13.63,13.61,13.609999656677246,18500,98.62318591795105
2022-08-05 10:07:00,127.71,127.787,127.71,127.71800231933594,320,13.62,13.64,13.62,13.640000343322754,9700,98.84058219799095
2022-08-05 10:08:00,127.712,127.717,127.701,127.70099639892578,360,13.62,13.64,13.62,13.630000114440918,10600,98.76811677131099
2022-08-05 10:09:00,127.7,127.702,127.698,127.697998046875,430,13.63,13.64,13.63,13.640000343322754,1700,98.84058219799095
2022-08-05 10:10:00,127.68,127.68,127.641,127.64099884033203,310,13.63,13.63,13.63,13.630000114440918,4400,98.76811677131099
2022-08-05 10:11:00,127.641,127.641,127.618,127.63999938964844,1010,13.63,13.63,13.61,13.609999656677246,5400,98.62318591795105
2022-08-05 10:12:00,127.618,127.64,127.616,127.61799621582031,1010,13.61,13.62,13.61,13.609999656677246,1900,98.62318591795105
2022-08-05 10:13:00,127.64,127.64,127.621,127.63999938964844,240,13.62,13.62,13.61,13.609999656677246,4200,98.62318591795105
2022-08-05 10:14:00,127.679,127.679,127.64,127.63999938964844,240,13.61,13.61,13.58,13.579999923706055,26700,98.4057965485946
2022-08-05 10:15:00,127.642,127.642,127.6,127.63999938964844,1820,13.56,13.58,13.56,13.579999923706055,19200,98.4057965485946
2022-08-05 10:16:00,127.606,127.606,127.6,127.5999984741211,270,13.56,13.58,13.56,13.569999694824219,11100,98.33333112191463
2022-08-05 10:17:00,127.602,127.602,127.56,127.57099914550781,1020,13.57,13.57,13.55,13.550000190734863,20800,98.18840717923813
2022-08-05 10:18:00,127.571,127.58,127.543,127.58000183105469,300,13.55,13.56,13.54,13.550000190734863,22800,98.18840717923813
2022-08-05 10:19:00,127.57,127.572,127.57,127.56999969482422,250,13.55,13.55,13.54,13.550000190734863,13400,98.18840717923813
2022-08-05 10:20:00,127.57,127.57,127.53,127.53900146484375,1840,13.54,13.55,13.54,13.550000190734863,7800,98.18840717923813
2022-08-05 10:21:00,127.531,127.539,127.511,127.53900146484375,2260,13.55,13.55,13.53,13.550000190734863,44500,98.18840717923813
2022-08-05 10:22:00,127.52,127.52,127.51,127.51000213623047,1080,13.56,13.56,13.55,13.550000190734863,2100,98.18840717923813
2022-08-05 10:23:00,127.511,127.54,127.51,127.53900146484375,850,13.55,13.58,13.55,13.579999923706055,32300,98.4057965485946
2022-08-05 10:24:00,127.539,127.717,127.539,127.55999755859375,1110,13.57,13.57,13.55,13.550000190734863,2600,98.18840717923813
2022-08-05 10:25:00,127.71,127.71,127.602,127.60199737548828,310,13.55,13.56,13.55,13.5600004196167,2400,98.2608726059181
2022-08-05 10:26:00,127.66,127.786,127.61,127.66999816894531,970,13.56,13.6,13.56,13.600000381469727,13200,98.55072740195453
2022-08-05 10:27:00,127.661,127.787,127.661,127.6989974975586,370,13.6,13.6,13.57,13.59000015258789,4900,98.47826197527456
2022-08-05 10:28:00,127.666,127.666,127.609,127.66000366210938,470,13.59,13.59,13.57,13.579999923706055,18000,98.4057965485946
2022-08-05 10:29:00,127.61,127.611,127.609,127.61100006103516,290,13.59,13.65,13.59,13.609999656677246,13100,98.62318591795105
2022-08-05 10:30:00,127.611,127.65,127.61,127.61000061035156,430,13.65,13.66,13.65,13.65999984741211,6400,98.98550614066745
2022-08-05 10:31:00,127.613,127.665,127.613,127.61399841308594,120,13.65,13.69,13.65,13.649999618530273,26900,98.91304071398748
2022-08-05 10:32:00,127.613,127.616,127.612,127.61599731445312,150,13.68,13.69,13.68,13.6899995803833,600,99.20289551002391
2022-08-05 10:33:00,127.7,127.79,127.7,127.77999877929688,560,13.69,13.7,13.69,13.699999809265137,6800,99.27536093670388
2022-08-05 10:34:00,127.78,127.78,127.701,127.70099639892578,470,13.7,13.72,13.7,13.720000267028809,9600,99.42029179006381
2022-08-05 10:35:00,127.77,127.777,127.702,127.76000213623047,300,13.72,13.72,13.72,13.720000267028809,5500,99.42029179006381
2022-08-05 10:36:00,127.78,127.78,127.701,127.7020034790039,1040,13.72,13.72,13.69,13.6899995803833,9600,99.20289551002391
2022-08-05 10:37:00,127.702,127.702,127.702,127.7020034790039,130,13.69,13.69,13.66,13.65999984741211,1500,98.98550614066745
2022-08-05 10:38:00,127.71,127.71,127.7,127.69999694824219,450,13.66,13.66,13.66,13.65999984741211,1800,98.98550614066745
2022-08-05 10:39:00,127.7,127.7,127.681,127.68099975585938,110,13.66,13.66,13.65,13.649999618530273,7300,98.91304071398748
2022-08-05 10:40:00,127.672,127.7,127.672,127.69999694824219,270,13.65,13.65,13.63,13.630000114440918,1700,98.76811677131099
2022-08-05 10:41:00,127.7,127.7,127.672,127.6719970703125,310,13.66,13.66,13.63,13.649999618530273,2300,98.91304071398748
2022-08-05 10:42:00,127.71,127.755,127.62,127.75499725341797,1260,13.65,13.65,13.65,13.649999618530273,1200,98.91304071398748
2022-08-05 10:43:00,127.74,127.74,127.74,127.73999786376953,100,13.65,13.67,13.65,13.670000076293945,19900,99.05797156734742
2022-08-05 10:44:00,127.62,127.68,127.62,127.62300109863281,450,13.65,13.65,13.65,13.649999618530273,2400,98.91304071398748
2022-08-05 10:45:00,127.63,127.63,127.622,127.62999725341797,450,13.65,13.65,13.65,13.649999618530273,300,98.91304071398748
2022-08-05 10:46:00,127.63,127.74,127.618,127.61799621582031,900,13.65,13.65,13.61,13.609999656677246,18400,98.62318591795105
2022-08-05 10:47:00,127.72,127.72,127.621,127.62100219726562,110,13.61,13.63,13.61,13.630000114440918,1600,98.76811677131099
2022-08-05 10:48:00,127.62,127.62,127.618,127.61799621582031,130,13.63,13.63,13.62,13.619999885559082,5900,98.69565134463102
2022-08-05 10:49:00,127.623,127.71,127.623,127.70999908447266,40,13.62,13.62,13.61,13.609999656677246,900,98.62318591795105
2022-08-05 10:50:00,127.626,127.633,127.626,127.62999725341797,90,13.61,13.61,13.61,13.609999656677246,600,98.62318591795105
2022-08-05 10:51:00,127.628,127.63,127.626,127.6259994506836,130,13.61,13.62,13.6,13.619999885559082,10000,98.69565134463102
2022-08-05 10:52:00,127.625,127.626,127.623,127.62300109863281,80,13.64,13.64,13.64,13.640000343322754,700,98.84058219799095
2022-08-05 10:53:00,127.623,127.623,127.62,127.62000274658203,310,13.64,13.64,13.64,13.640000343322754,6200,98.84058219799095
2022-08-05 10:54:00,127.62,127.75,127.618,127.75,670,13.64,13.68,13.64,13.680000305175781,17900,99.13043699402739
2022-08-05 10:55:00,127.755,127.755,127.62,127.69999694824219,110,13.62,13.62,13.62,13.619999885559082,700,98.69565134463102
2022-08-05 10:56:00,127.699,127.699,127.62,127.69000244140625,200,13.63,13.65,13.63,13.649999618530273,2600,98.91304071398748
2022-08-05 10:57:00,127.623,127.7,127.623,127.69999694824219,330,13.63,13.64,13.63,13.640000343322754,700,98.84058219799095
2022-08-05 10:59:00,127.62,127.697,127.62,127.69599914550781,60,13.63,13.64,13.63,13.640000343322754,5200,98.84058219799095
2022-08-05 11:00:00,127.695,127.695,127.621,127.62100219726562,50,13.64,13.64,13.64,13.640000343322754,3300,98.84058219799095
2022-08-05 11:01:00,127.621,127.622,127.621,127.62200164794922,30,13.64,13.64,13.62,13.619999885559082,15200,98.69565134463102
2022-08-05 11:02:00,127.63,127.63,127.63,127.62999725341797,250,13.61,13.61,13.6,13.600000381469727,2400,98.55072740195453
2022-08-05 11:03:00,127.63,127.695,127.63,127.69000244140625,300,13.6,13.6,13.6,13.600000381469727,100,98.55072740195453
2022-08-05 11:04:00,127.69,127.69,127.625,127.68099975585938,210,13.61,13.61,13.61,13.609999656677246,700,98.62318591795105
2022-08-05 11:05:00,127.625,127.625,127.624,127.6240005493164,20,13.6,13.6,13.6,13.600000381469727,1800,98.55072740195453
2022-08-05 11:06:00,127.624,127.624,127.62,127.62000274658203,300,13.59,13.6,13.55,13.600000381469727,74800,98.55072740195453
2022-08-05 11:07:00,127.622,127.622,127.618,127.61799621582031,210,13.56,13.57,13.56,13.569999694824219,3200,98.33333112191463
2022-08-05 11:08:00,127.618,127.666,127.618,127.66600036621094,270,13.57,13.57,13.57,13.569999694824219,7800,98.33333112191463
2022-08-05 11:09:00,127.616,127.659,127.616,127.62000274658203,1050,13.56,13.58,13.56,13.579999923706055,5800,98.4057965485946
2022-08-05 11:10:00,127.617,127.647,127.616,127.64700317382812,1130,13.58,13.58,13.57,13.579999923706055,4500,98.4057965485946
2022-08-05 11:11:00,127.647,127.658,127.64,127.63999938964844,300,13.58,13.58,13.58,13.579999923706055,5100,98.4057965485946
2022-08-05 11:12:00,127.647,127.665,127.64,127.66500091552734,230,13.59,13.6,13.59,13.600000381469727,2200,98.55072740195453
2022-08-05 11:13:00,127.666,127.677,127.643,127.677001953125,100,13.6,13.6,13.59,13.59000015258789,700,98.47826197527456
2022-08-05 11:14:00,127.678,127.678,127.642,127.67500305175781,500,13.58,13.58,13.58,13.579999923706055,2200,98.4057965485946
2022-08-05 11:15:00,127.678,127.69,127.675,127.68900299072266,110,13.59,13.59,13.59,13.59000015258789,100,98.47826197527456
2022-08-05 11:16:00,127.67,127.67,127.67,127.66999816894531,10,13.59,13.6,13.59,13.600000381469727,4800,98.55072740195453
2022-08-05 11:17:00,127.67,127.693,127.67,127.69300079345703,500,13.6,13.6,13.6,13.600000381469727,100,98.55072740195453
2022-08-05 11:18:00,127.694,127.695,127.69,127.69200134277344,1080,13.58,13.58,13.55,13.5600004196167,41400,98.2608726059181
2022-08-05 11:19:00,127.699,127.779,127.699,127.77899932861328,440,13.59,13.6,13.59,13.59000015258789,1800,98.47826197527456
2022-08-05 11:20:00,127.779,127.779,127.7,127.69999694824219,630,13.59,13.59,13.59,13.59000015258789,200,98.47826197527456
2022-08-05 11:21:00,127.7,127.7,127.67,127.66999816894531,440,13.58,13.58,13.58,13.579999923706055,2000,98.4057965485946
2022-08-05 11:22:00,127.67,127.67,127.63,127.62999725341797,1380,13.58,13.58,13.58,13.579999923706055,5300,98.4057965485946
2022-08-05 11:23:00,127.63,127.63,127.617,127.61900329589844,90,13.58,13.59,13.58,13.59000015258789,7200,98.47826197527456
2022-08-05 11:24:00,127.619,127.62,127.616,127.62000274658203,960,13.58,13.58,13.57,13.569999694824219,3600,98.33333112191463
2022-08-05 11:25:00,127.619,127.749,127.619,127.7490005493164,190,13.58,13.58,13.57,13.579999923706055,2100,98.4057965485946
2022-08-05 11:26:00,127.63,127.63,127.63,127.62999725341797,10,13.58,13.58,13.57,13.569999694824219,11500,98.33333112191463
2022-08-05 11:27:00,127.639,127.748,127.639,127.63899993896484,30,13.56,13.56,13.56,13.5600004196167,1700,98.2608726059181
2022-08-05 11:28:00,127.639,127.693,127.639,127.63999938964844,280,13.54,13.57,13.54,13.569999694824219,14100,98.33333112191463
